,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
2,2022-08-20,Sáb,Premier League,Semana 3 de partido,Local,V 1–0,Tottenham,Wolves,Sí,CB,90,0,0,0,0,0,0,0,0,78,1,1,1,0.0,0.0,0.0,0,0,62,70,88.6,3,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
3,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 2–0,Tottenham,Nott'ham Forest,Sí,CB,90,0,0,0,0,0,0,0,0,63,0,1,2,0.0,0.0,0.0,0,0,51,59,86.4,0,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
4,2022-08-31,Mié,Premier League,Semana 5 de partido,Visitante,E 1–1,Tottenham,West Ham,Sí,CB,90,0,0,0,0,0,0,0,0,118,1,1,0,0.0,0.0,0.0,1,0,104,110,94.5,0,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
5,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,V 2–1,Tottenham,Fulham,Sí,CB,90,0,0,0,0,2,0,0,0,57,1,2,0,0.2,0.2,0.0,2,0,50,51,98.0,6,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
6,2022-09-07,Mié,Champions Lg,Etapa de grupo,Local,V 2–0,eng Tottenham,fr Marseille,Sí,CB,90,0,0,0,0,0,0,1,0,68,0,1,1,0.0,0.0,0.0,1,0,55,60,91.7,1,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
7,2022-09-13,Mar,Champions Lg,Etapa de grupo,Visitante,D 0–2,eng Tottenham,pt Sporting CP,Sí,CB,90,0,0,0,0,0,0,0,0,79,2,1,1,0.0,0.0,0.0,1,0,63,70,90.0,2,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
8,2022-09-17,Sáb,Premier League,Semana 8 de partido,Local,V 6–2,Tottenham,Leicester City,Sí,CB,90,1,0,0,0,2,2,0,0,58,0,1,0,0.2,0.2,0.0,1,0,40,52,76.9,2,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
9,2022-09-23,Vie,Liga de las Naciones de la UEFA,Liga A,Visitante,D 0–1,eng Inglaterra,it Italia,Sí,CB,90,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Eric Dier,Tottenham Hotspur,2023
10,2022-09-26,Lun,Liga de las Naciones de la UEFA,Liga A,Local,E 3–3,eng Inglaterra,de Alemania,Sí,CB,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,Informe del partido,Eric Dier,Tottenham Hotspur,2023
11,2022-10-01,Sáb,Premier League,Semana 9 de partido,Visitante,D 1–3,Tottenham,Arsenal,Sí,CB,90,0,0,0,0,0,0,1,0,55,1,0,0,0.0,0.0,0.5,1,0,36,44,81.8,1,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
12,2022-10-04,Mar,Champions Lg,Etapa de grupo,Visitante,E 0–0,eng Tottenham,de Eint Frankfurt,Sí,CB,90,0,0,0,0,0,0,0,0,111,1,3,1,0.0,0.0,0.0,1,0,93,101,92.1,7,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
13,2022-10-08,Sáb,Premier League,Semana 10 de partido,Visitante,V 1–0,Tottenham,Brighton,Sí,CB,90,0,0,0,0,0,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,55,69,79.7,2,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
14,2022-10-12,Mié,Champions Lg,Etapa de grupo,Local,V 3–2,eng Tottenham,de Eint Frankfurt,Sí,CB,77,0,0,0,0,1,0,1,0,73,0,1,0,0.0,0.0,0.0,0,0,60,67,89.6,4,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
15,2022-10-15,Sáb,Premier League,Semana 11 de partido,Local,V 2–0,Tottenham,Everton,Sí,CB,90,0,0,0,0,1,0,0,0,93,0,0,0,0.1,0.1,0.0,2,0,84,91,92.3,2,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
16,2022-10-19,Mié,Premier League,Semana 12 de partido,Visitante,D 0–2,Tottenham,Manchester Utd,Sí,CB,81,0,0,0,0,0,0,0,0,74,1,2,3,0.0,0.0,0.0,0,0,54,63,85.7,1,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
17,2022-10-23,Dom,Premier League,Semana 13 de partido,Local,D 1–2,Tottenham,Newcastle Utd,Sí,CB,90,0,0,0,0,1,0,0,0,91,0,2,1,0.1,0.1,0.0,0,0,57,77,74.0,2,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
18,2022-10-26,Mié,Champions Lg,Etapa de grupo,Local,E 1–1,eng Tottenham,pt Sporting CP,Sí,CB,90,0,0,0,0,4,1,0,0,82,1,0,0,0.9,0.9,0.0,1,0,66,76,86.8,2,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
19,2022-10-29,Sáb,Premier League,Semana 14 de partido,Visitante,V 3–2,Tottenham,Bournemouth,No,CB,34,0,0,0,0,0,0,0,0,45,3,0,0,0.0,0.0,0.1,2,0,38,41,92.7,2,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
20,2022-11-01,Mar,Champions Lg,Etapa de grupo,Visitante,V 2–1,eng Tottenham,fr Marseille,Sí,CB,90,0,0,0,0,1,0,0,0,60,2,1,0,0.1,0.1,0.0,0,0,43,50,86.0,2,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
21,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,Tottenham,Liverpool,Sí,CB,90,0,0,0,0,1,1,0,0,93,2,3,2,0.1,0.1,0.1,2,0,73,79,92.4,9,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
22,2022-11-09,Mié,EFL Cup,Tercera ronda,Visitante,D 0–2,Tottenham,Nott'ham Forest,Sí,CB,90,0,0,0,0,1,0,1,0,,,1,,,,,,,,,,,,,Informe del partido,Eric Dier,Tottenham Hotspur,2023
23,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,V 4–3,Tottenham,Leeds United,Sí,CB,90,0,0,0,0,0,0,0,0,83,1,1,0,0.0,0.0,0.0,1,1,67,79,84.8,5,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
24,2022-11-21,Lun,Copa Mundial,Etapa de grupo,Neutral,V 6–2,eng Inglaterra,ir Irán,No,CB,21,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,30,30,100.0,0,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
25,2022-11-25,Vie,Copa Mundial,Etapa de grupo,Neutral,E 0–0,eng Inglaterra,us Estados Unidos de América,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Eric Dier,Tottenham Hotspur,2023
26,2022-11-29,Mar,Copa Mundial,Etapa de grupo,Neutral,V 3–0,eng Inglaterra,wls Gales,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Eric Dier,Tottenham Hotspur,2023
27,2022-12-04,Dom,Copa Mundial,Ronda de 16,Neutral,V 3–0,eng Inglaterra,sn Senegal,No,CB,15,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
28,2022-12-10,Sáb,Copa Mundial,Cuartos de final,Neutral,D 1–2,eng Inglaterra,fr Francia,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Eric Dier,Tottenham Hotspur,2023
29,2022-12-26,Lun,Premier League,Semana 17 de partido,Visitante,E 2–2,Tottenham,Brentford,Sí,CB,90,0,0,0,0,1,0,0,0,79,1,1,2,0.0,0.0,0.0,2,0,61,68,89.7,3,0,0,Informe del partido,Eric Dier,Tottenham Hotspur,2023
30,,,,,,14-6-7,,,24/27,,2208,2,0,0,0,21,5,4,0,1726,21,30,17,1.8,1.8,0.7,19,1,1363,1551,87.9,60,0,0,,Eric Dier,Tottenham Hotspur,2023
0,2022-08-06,Sáb,Premier League,Semana 1 de partido,Local,V 4–1,Tottenham,Southampton,Sí,WB,86,0,1,0,0,3,0,0,0,69,3,0,2,0.2,0.2,0.2,5,2,47,57,82.5,4,2,3,Informe del partido,Emerson,Tottenham Hotspur,2023
1,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,E 2–2,Tottenham,Chelsea,Sí,"WB,RB",81,0,0,0,0,0,0,0,0,44,3,3,1,0.0,0.0,0.0,1,0,22,33,66.7,2,0,0,Informe del partido,Emerson,Tottenham Hotspur,2023
2,2022-08-20,Sáb,Premier League,Semana 3 de partido,Local,V 1–0,Tottenham,Wolves,Sí,WB,90,0,0,0,0,1,0,0,0,71,3,1,2,0.1,0.1,0.0,2,0,47,55,85.5,2,1,2,Informe del partido,Emerson,Tottenham Hotspur,2023
3,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 2–0,Tottenham,Nott'ham Forest,Sí,"WB,RB",90,0,0,0,0,0,0,0,0,66,2,0,0,0.0,0.0,0.0,0,0,44,56,78.6,1,0,0,Informe del partido,Emerson,Tottenham Hotspur,2023
4,2022-08-31,Mié,Premier League,Semana 5 de partido,Visitante,E 1–1,Tottenham,West Ham,Sí,WB,90,0,0,0,0,2,1,0,0,56,3,1,1,0.1,0.1,0.0,1,0,37,44,84.1,0,1,1,Informe del partido,Emerson,Tottenham Hotspur,2023
5,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,V 2–1,Tottenham,Fulham,Sí,WB,90,0,0,0,0,0,0,0,0,59,3,0,1,0.0,0.0,0.0,1,0,36,49,73.5,4,2,2,Informe del partido,Emerson,Tottenham Hotspur,2023
6,2022-09-07,Mié,Champions Lg,Etapa de grupo,Local,V 2–0,eng Tottenham,fr Marseille,Sí,WB,60,0,0,0,0,1,0,0,0,40,4,0,0,0.0,0.0,0.0,2,0,27,34,79.4,2,0,0,Informe del partido,Emerson,Tottenham Hotspur,2023
7,2022-09-13,Mar,Champions Lg,Etapa de grupo,Visitante,D 0–2,eng Tottenham,pt Sporting CP,Sí,WB,90,0,0,0,0,3,3,1,0,45,2,0,1,0.3,0.3,0.0,1,0,25,35,71.4,1,0,1,Informe del partido,Emerson,Tottenham Hotspur,2023
8,2022-09-17,Sáb,Premier League,Semana 8 de partido,Local,V 6–2,Tottenham,Leicester City,No,WB,36,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0,0,24,29,82.8,0,0,0,Informe del partido,Emerson,Tottenham Hotspur,2023
9,2022-10-01,Sáb,Premier League,Semana 9 de partido,Visitante,D 1–3,Tottenham,Arsenal,Sí,WB,61,0,0,0,0,0,0,0,1,38,1,1,0,0.0,0.0,0.0,1,0,29,36,80.6,1,0,1,Informe del partido,Emerson,Tottenham Hotspur,2023
10,2022-10-04,Mar,Champions Lg,Etapa de grupo,Visitante,E 0–0,eng Tottenham,de Eint Frankfurt,Sí,WB,90,0,0,0,0,2,0,0,0,70,2,0,0,0.0,0.0,0.0,0,0,45,54,83.3,6,0,1,Informe del partido,Emerson,Tottenham Hotspur,2023
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emerson,Tottenham Hotspur,2023
12,2022-10-12,Mié,Champions Lg,Etapa de grupo,Local,V 3–2,eng Tottenham,de Eint Frankfurt,Sí,"RM,RB",90,0,0,0,0,0,0,0,0,63,2,1,1,0.0,0.0,0.1,2,1,44,56,78.6,3,0,1,Informe del partido,Emerson,Tottenham Hotspur,2023
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emerson,Tottenham Hotspur,2023
14,2022-10-23,Dom,Premier League,Semana 13 de partido,Local,D 1–2,Tottenham,Newcastle Utd,Sí,"WB,CB",90,0,0,0,0,0,0,1,0,78,1,0,1,0.0,0.0,0.1,5,0,54,67,80.6,8,1,1,Informe del partido,Emerson,Tottenham Hotspur,2023
15,2022-10-26,Mié,Champions Lg,Etapa de grupo,Local,E 1–1,eng Tottenham,pt Sporting CP,No,WB,9,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,10,40.0,1,0,0,Informe del partido,Emerson,Tottenham Hotspur,2023
16,2022-10-29,Sáb,Premier League,Semana 14 de partido,Visitante,V 3–2,Tottenham,Bournemouth,Sí,WB,62,0,0,0,0,1,0,0,0,64,1,1,0,0.0,0.0,0.1,2,0,45,55,81.8,6,1,2,Informe del partido,Emerson,Tottenham Hotspur,2023
17,2022-11-01,Mar,Champions Lg,Etapa de grupo,Visitante,V 2–1,eng Tottenham,fr Marseille,No,"RM,WB",45,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.0,0,0,20,24,83.3,0,1,2,Informe del partido,Emerson,Tottenham Hotspur,2023
18,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,Tottenham,Liverpool,Sí,RB,67,0,0,0,0,0,0,0,0,51,2,1,2,0.0,0.0,0.0,2,0,28,40,70.0,3,0,0,Informe del partido,Emerson,Tottenham Hotspur,2023
19,2022-11-09,Mié,EFL Cup,Tercera ronda,Visitante,D 0–2,Tottenham,Nott'ham Forest,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Emerson,Tottenham Hotspur,2023
20,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,V 4–3,Tottenham,Leeds United,Sí,RM,56,0,0,0,0,2,1,0,0,46,1,1,1,0.6,0.6,0.0,2,0,31,44,70.5,4,0,0,Informe del partido,Emerson,Tottenham Hotspur,2023
21,2022-12-26,Lun,Premier League,Semana 17 de partido,Visitante,E 2–2,Tottenham,Brentford,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Emerson,Tottenham Hotspur,2023
22,,,,,,10-4-4,,,15/18,,1283,0,1,0,0,15,5,2,1,935,35,11,13,1.4,1.4,0.5,27,3,609,778,78.3,48,9,17,,Emerson,Tottenham Hotspur,2023
0,2022-08-06,Sáb,Premier League,Semana 1 de partido,Local,V 4–1,Tottenham,Southampton,Sí,CM,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,63.0,88.9,3.0,2.0,2.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
1,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,E 2–2,Tottenham,Chelsea,Sí,CM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,37.0,73.0,2.0,1.0,3.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
2,2022-08-20,Sáb,Premier League,Semana 3 de partido,Local,V 1–0,Tottenham,Wolves,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,92.3,3.0,1.0,1.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
3,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 2–0,Tottenham,Nott'ham Forest,Sí,"CM,RM",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,44.0,51.0,86.3,1.0,0.0,1.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodrigo Bentancur,Tottenham Hotspur,2023
5,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,V 2–1,Tottenham,Fulham,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76.0,1.0,1.0,1.0,0.0,0.0,0.1,5.0,0.0,60.0,66.0,90.9,5.0,0.0,1.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
6,2022-09-07,Mié,Champions Lg,Etapa de grupo,Local,V 2–0,eng Tottenham,fr Marseille,Sí,CM,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,1.0,0.0,0.0,0.2,6.0,1.0,52.0,56.0,92.9,4.0,0.0,2.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
7,2022-09-13,Mar,Champions Lg,Etapa de grupo,Visitante,D 0–2,eng Tottenham,pt Sporting CP,Sí,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,76.0,4.0,2.0,2.0,0.1,0.1,0.0,3.0,0.0,56.0,64.0,87.5,5.0,2.0,2.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
8,2022-09-17,Sáb,Premier League,Semana 8 de partido,Local,V 6–2,Tottenham,Leicester City,Sí,CM,90.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,58.0,3.0,4.0,3.0,0.4,0.4,0.3,6.0,3.0,40.0,45.0,88.9,5.0,1.0,1.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
9,2022-09-23,Vie,Partido amistoso (M),Partido amistoso (M),Neutral,D 0–1,uy Uruguay,ir Irán,Sí,CM,84.0,0.0,0.0,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
10,2022-09-27,Mar,Partido amistoso (M),Partido amistoso (M),Neutral,V 2–0,uy Uruguay,ca Canadá,Sí,DM,60.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
11,2022-10-01,Sáb,Premier League,Semana 9 de partido,Visitante,D 1–3,Tottenham,Arsenal,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,30.0,36.0,83.3,0.0,1.0,2.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
12,2022-10-04,Mar,Champions Lg,Etapa de grupo,Visitante,E 0–0,eng Tottenham,de Eint Frankfurt,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,65.0,78.0,83.3,10.0,2.0,2.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
13,2022-10-08,Sáb,Premier League,Semana 10 de partido,Visitante,V 1–0,Tottenham,Brighton,Sí,"CM,AM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,80.9,4.0,0.0,3.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
14,2022-10-12,Mié,Champions Lg,Etapa de grupo,Local,V 3–2,eng Tottenham,de Eint Frankfurt,Sí,CM,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,88.2,2.0,0.0,0.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
15,2022-10-15,Sáb,Premier League,Semana 11 de partido,Local,V 2–0,Tottenham,Everton,Sí,CM,89.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,53.0,61.0,86.9,3.0,0.0,0.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
16,2022-10-19,Mié,Premier League,Semana 12 de partido,Visitante,D 0–2,Tottenham,Manchester Utd,Sí,CM,88.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,1.0,0.0,3.0,0.1,0.1,0.1,2.0,0.0,36.0,46.0,78.3,4.0,1.0,1.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
17,2022-10-23,Dom,Premier League,Semana 13 de partido,Local,D 1–2,Tottenham,Newcastle Utd,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0,6.0,4.0,1.0,0.1,0.1,0.2,2.0,0.0,46.0,57.0,80.7,2.0,4.0,4.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
18,2022-10-26,Mié,Champions Lg,Etapa de grupo,Local,E 1–1,eng Tottenham,pt Sporting CP,Sí,CM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,86.0,4.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,64.0,76.0,84.2,11.0,1.0,1.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
19,2022-10-29,Sáb,Premier League,Semana 14 de partido,Visitante,V 3–2,Tottenham,Bournemouth,No,CM,33.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,0.0,0.0,1.0,0.3,0.3,0.0,3.0,1.0,30.0,35.0,85.7,2.0,2.0,2.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
20,2022-11-01,Mar,Champions Lg,Etapa de grupo,Visitante,V 2–1,eng Tottenham,fr Marseille,Sí,"LW,CM",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,34.0,40.0,85.0,4.0,1.0,1.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
21,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,Tottenham,Liverpool,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,4.0,1.0,0.0,0.1,0.1,0.0,3.0,0.0,51.0,56.0,91.1,4.0,4.0,4.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
22,2022-11-09,Mié,EFL Cup,Tercera ronda,Visitante,D 0–2,Tottenham,Nott'ham Forest,No,,45.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
23,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,V 4–3,Tottenham,Leeds United,Sí,CM,90.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,65.0,2.0,2.0,1.0,0.3,0.3,0.0,0.0,0.0,37.0,52.0,71.2,4.0,1.0,2.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
24,2022-11-24,Jue,Copa Mundial,Etapa de grupo,Neutral,E 0–0,uy Uruguay,kr República de Corea,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,3.0,3.0,2.0,0.1,0.1,0.1,4.0,0.0,69.0,78.0,88.5,4.0,1.0,2.0,Informe del partido,Rodrigo Bentancur,Tottenham Hotspur,2023
