,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
7,2022-09-17,12:30,Premier League,Semana 8 de partido,Sáb,Local,D,0,3,Manchester City,0.0,6.0,1.0,16.7,0.0,0.0,19.6,2.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Informe del partido,Wolverhampton Wanderers,2023
8,2022-10-01,17:30,Premier League,Semana 9 de partido,Sáb,Visitante,D,0,2,West Ham,0.0,15.0,4.0,26.7,0.0,0.0,21.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Informe del partido,Wolverhampton Wanderers,2023
9,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,D,0,3,Chelsea,0.0,8.0,2.0,25.0,0.0,0.0,14.5,1.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1,Informe del partido,Wolverhampton Wanderers,2023
10,2022-10-15,15:00,Premier League,Semana 11 de partido,Sáb,Local,V,1,0,Nott'ham Forest,1.0,8.0,1.0,12.5,0.0,0.0,16.8,0.0,1.0,1.0,1.3,0.5,0.07,-0.3,-0.5,Informe del partido,Wolverhampton Wanderers,2023
11,2022-10-18,20:15,Premier League,Semana 12 de partido,Mar,Visitante,D,1,2,Crystal Palace,1.0,10.0,4.0,40.0,0.1,0.25,16.3,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Informe del partido,Wolverhampton Wanderers,2023
12,2022-10-23,14:00,Premier League,Semana 13 de partido,Dom,Local,D,0,4,Leicester City,0.0,21.0,5.0,23.8,0.0,0.0,15.7,1.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Informe del partido,Wolverhampton Wanderers,2023
13,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Visitante,E,1,1,Brentford,1.0,13.0,4.0,30.8,0.08,0.25,20.4,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Informe del partido,Wolverhampton Wanderers,2023
14,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Local,D,2,3,Brighton,2.0,7.0,4.0,57.1,0.14,0.25,18.3,0.0,1.0,1.0,1.2,0.4,0.06,0.8,0.6,Informe del partido,Wolverhampton Wanderers,2023
15,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Local,V,1,0,Leeds United,1.0,12.0,5.0,41.7,0.08,0.2,,,0.0,0.0,,,,,,Informe del partido,Wolverhampton Wanderers,2023
16,2022-11-12,19:45,Premier League,Semana 16 de partido,Sáb,Local,D,0,2,Arsenal,0.0,11.0,2.0,18.2,0.0,0.0,20.0,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Informe del partido,Wolverhampton Wanderers,2023
17,2022-12-20,19:45,EFL Cup,Cuarta ronda,Mar,Local,V,2,0,Gillingham,2.0,25.0,6.0,24.0,0.04,0.17,,,1.0,1.0,,,,,,Informe del partido,Wolverhampton Wanderers,2023
18,,,,,,,5-4-9,13,25,,13.0,231.0,67.0,29.0,0.04,0.15,18.6,10.0,3.0,4.0,14.9,13.3,0.08,-19.0,-33.0,,Wolverhampton Wanderers,2023
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,4,1,Southampton,3.0,18.0,8.0,44.4,0.17,0.38,16.5,0.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5,Informe del partido,Tottenham Hotspur,2023
1,2022-08-14,16:30,Premier League,Semana 2 de partido,Dom,Visitante,E,2,2,Chelsea,2.0,10.0,5.0,50.0,0.2,0.4,13.4,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Informe del partido,Tottenham Hotspur,2023
2,2022-08-20,12:30,Premier League,Semana 3 de partido,Sáb,Local,V,1,0,Wolves,1.0,11.0,4.0,36.4,0.09,0.25,11.7,0.0,0.0,0.0,1.7,1.7,0.15,-0.7,-0.7,Informe del partido,Tottenham Hotspur,2023
3,2022-08-28,16:30,Premier League,Semana 4 de partido,Dom,Visitante,V,2,0,Nott'ham Forest,2.0,17.0,5.0,29.4,0.12,0.4,19.7,0.0,0.0,1.0,2.4,1.6,0.1,-0.4,0.4,Informe del partido,Tottenham Hotspur,2023
4,2022-08-31,19:45,Premier League,Semana 5 de partido,Mié,Visitante,E,1,1,West Ham,0.0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Informe del partido,Tottenham Hotspur,2023
5,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Local,V,2,1,Fulham,2.0,23.0,10.0,43.5,0.09,0.2,15.5,1.0,0.0,0.0,2.9,2.9,0.14,-0.9,-0.9,Informe del partido,Tottenham Hotspur,2023
6,2022-09-07,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,2,0,fr Marseille,2.0,18.0,2.0,11.1,0.11,1.0,17.2,1.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,Informe del partido,Tottenham Hotspur,2023
7,2022-09-13,17:45,Champions Lg,Etapa de grupo,Mar,Visitante,D,0,2,pt Sporting CP,0.0,12.0,5.0,41.7,0.0,0.0,13.9,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Informe del partido,Tottenham Hotspur,2023
8,2022-09-17,17:30,Premier League,Semana 8 de partido,Sáb,Local,V,6,2,Leicester City,6.0,16.0,11.0,68.8,0.38,0.55,16.5,0.0,0.0,0.0,2.2,2.2,0.14,3.8,3.8,Informe del partido,Tottenham Hotspur,2023
9,2022-10-01,12:30,Premier League,Semana 9 de partido,Sáb,Visitante,D,1,3,Arsenal,1.0,6.0,2.0,33.3,0.0,0.0,19.9,0.0,1.0,1.0,1.6,0.8,0.13,-0.6,-0.8,Informe del partido,Tottenham Hotspur,2023
10,2022-10-04,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,E,0,0,de Eint Frankfurt,0.0,11.0,1.0,9.1,0.0,0.0,14.8,0.0,0.0,0.0,1.5,1.5,0.13,-1.5,-1.5,Informe del partido,Tottenham Hotspur,2023
11,2022-10-08,17:30,Premier League,Semana 10 de partido,Sáb,Visitante,V,1,0,Brighton,1.0,8.0,3.0,37.5,0.13,0.33,18.7,1.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Informe del partido,Tottenham Hotspur,2023
12,2022-10-12,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,3,2,de Eint Frankfurt,3.0,9.0,7.0,77.8,0.22,0.29,21.3,2.0,1.0,2.0,3.0,1.4,0.15,0.0,0.6,Informe del partido,Tottenham Hotspur,2023
13,2022-10-15,17:30,Premier League,Semana 11 de partido,Sáb,Local,V,2,0,Everton,2.0,20.0,6.0,30.0,0.05,0.17,17.2,1.0,1.0,1.0,2.2,1.5,0.07,-0.2,-0.5,Informe del partido,Tottenham Hotspur,2023
14,2022-10-19,20:15,Premier League,Semana 12 de partido,Mié,Visitante,D,0,2,Manchester Utd,0.0,9.0,2.0,22.2,0.0,0.0,14.9,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Informe del partido,Tottenham Hotspur,2023
15,2022-10-23,16:30,Premier League,Semana 13 de partido,Dom,Local,D,1,2,Newcastle Utd,1.0,17.0,4.0,23.5,0.06,0.25,16.9,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Informe del partido,Tottenham Hotspur,2023
16,2022-10-26,20:00,Champions Lg,Etapa de grupo,Mié,Local,E,1,1,pt Sporting CP,1.0,18.0,6.0,33.3,0.06,0.17,17.2,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,Informe del partido,Tottenham Hotspur,2023
17,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Visitante,V,3,2,Bournemouth,3.0,23.0,7.0,30.4,0.13,0.43,15.1,1.0,0.0,0.0,2.0,2.0,0.09,1.0,1.0,Informe del partido,Tottenham Hotspur,2023
18,2022-11-01,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,V,2,1,fr Marseille,2.0,7.0,3.0,42.9,0.29,0.67,15.7,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Informe del partido,Tottenham Hotspur,2023
19,2022-11-06,16:30,Premier League,Semana 15 de partido,Dom,Local,D,1,2,Liverpool,1.0,14.0,5.0,35.7,0.07,0.2,14.4,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Informe del partido,Tottenham Hotspur,2023
20,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Visitante,D,0,2,Nott'ham Forest,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Tottenham Hotspur,2023
21,2022-11-12,15:00,Premier League,Semana 16 de partido,Sáb,Local,V,4,3,Leeds United,4.0,14.0,7.0,50.0,0.29,0.57,14.5,0.0,0.0,0.0,1.8,1.8,0.13,2.2,2.2,Informe del partido,Tottenham Hotspur,2023
22,,,,,,,12-4-6,39,29,,37.0,302.0,108.0,35.8,0.11,0.31,16.2,7.0,3.0,5.0,33.2,29.3,0.1,38.0,47.0,,Tottenham Hotspur,2023
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,2,0,Aston Villa,2.0,7.0,3.0,42.9,0.29,0.67,15.7,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Informe del partido,Bournemouth,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Visitante,D,0,4,Manchester City,0.0,3.0,1.0,33.3,0.0,0.0,20.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Informe del partido,Bournemouth,2023
2,2022-08-20,17:30,Premier League,Semana 3 de partido,Sáb,Local,D,0,3,Arsenal,0.0,6.0,1.0,16.7,0.0,0.0,18.5,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Informe del partido,Bournemouth,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Visitante,E,2 (5),2 (3),Norwich City,2.0,16.0,7.0,43.8,0.13,0.29,,,0.0,0.0,,,,,,Informe del partido,Bournemouth,2023
4,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,D,0,9,Liverpool,0.0,5.0,2.0,40.0,0.0,0.0,18.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Informe del partido,Bournemouth,2023
5,2022-08-31,19:30,Premier League,Semana 5 de partido,Mié,Local,E,0,0,Wolves,0.0,5.0,2.0,40.0,0.0,0.0,16.1,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Informe del partido,Bournemouth,2023
6,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,V,3,2,Nott'ham Forest,3.0,8.0,3.0,37.5,0.38,1.0,17.5,0.0,0.0,0.0,0.8,0.8,0.1,2.2,2.2,Informe del partido,Bournemouth,2023
7,2022-09-17,15:00,Premier League,Semana 8 de partido,Sáb,Visitante,E,1,1,Newcastle Utd,1.0,10.0,3.0,30.0,0.1,0.33,18.1,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Informe del partido,Bournemouth,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Local,E,0,0,Brentford,0.0,7.0,0.0,0.0,0.0,,15.5,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Informe del partido,Bournemouth,2023
9,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,2,1,Leicester City,2.0,10.0,4.0,40.0,0.2,0.5,15.0,1.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9,Informe del partido,Bournemouth,2023
10,2022-10-15,15:00,Premier League,Semana 11 de partido,Sáb,Visitante,E,2,2,Fulham,2.0,10.0,6.0,60.0,0.2,0.33,13.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,Informe del partido,Bournemouth,2023
11,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Local,D,0,1,Southampton,0.0,15.0,3.0,20.0,0.0,0.0,17.6,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Informe del partido,Bournemouth,2023
12,2022-10-24,20:00,Premier League,Semana 13 de partido,Lun,Visitante,D,0,2,West Ham,0.0,5.0,3.0,60.0,0.0,0.0,13.6,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Informe del partido,Bournemouth,2023
13,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Local,D,2,3,Tottenham,2.0,6.0,4.0,66.7,0.33,0.5,14.0,0.0,0.0,0.0,0.5,0.5,0.09,1.5,1.5,Informe del partido,Bournemouth,2023
14,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,D,3,4,Leeds United,3.0,9.0,5.0,55.6,0.33,0.6,12.4,0.0,0.0,0.0,1.5,1.5,0.16,1.5,1.5,Informe del partido,Bournemouth,2023
15,2022-11-08,19:45,EFL Cup,Tercera ronda,Mar,Local,V,4,1,Everton,4.0,12.0,7.0,58.3,0.33,0.57,,,0.0,0.0,,,,,,Informe del partido,Bournemouth,2023
16,2022-11-12,15:00,Premier League,Semana 16 de partido,Sáb,Local,V,3,0,Everton,3.0,16.0,8.0,50.0,0.19,0.38,13.6,0.0,0.0,0.0,2.4,2.4,0.16,0.6,0.6,Informe del partido,Bournemouth,2023
17,2022-12-20,19:45,EFL Cup,Cuarta ronda,Mar,Visitante,D,0,1,Newcastle Utd,0.0,6.0,2.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Bournemouth,2023
18,,,,,,,5-5-8,24,36,,24.0,156.0,64.0,41.0,0.15,0.38,15.7,4.0,0.0,0.0,11.6,11.6,0.1,124.0,124.0,,Bournemouth,2023
0,2022-08-06,17:30,Premier League,Semana 1 de partido,Sáb,Local,D,0,1,Chelsea,0.0,8.0,3.0,37.5,0.0,0.0,13.5,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Informe del partido,Everton,2023
1,2022-08-13,12:30,Premier League,Semana 2 de partido,Sáb,Visitante,D,1,2,Aston Villa,0.0,15.0,4.0,26.7,0.0,0.0,14.8,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,Informe del partido,Everton,2023
2,2022-08-20,15:00,Premier League,Semana 3 de partido,Sáb,Local,E,1,1,Nott'ham Forest,1.0,19.0,8.0,42.1,0.05,0.13,20.8,1.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,Informe del partido,Everton,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Visitante,V,1,0,Fleetwood Town,1.0,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,,,Informe del partido,Everton,2023
4,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,E,1,1,Brentford,1.0,14.0,7.0,50.0,0.07,0.14,16.7,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Informe del partido,Everton,2023
5,2022-08-30,20:00,Premier League,Semana 5 de partido,Mar,Visitante,E,1,1,Leeds United,1.0,7.0,2.0,28.6,0.14,0.5,19.1,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Informe del partido,Everton,2023
6,2022-09-03,12:30,Premier League,Semana 6 de partido,Sáb,Local,E,0,0,Liverpool,0.0,14.0,3.0,21.4,0.0,0.0,15.5,0.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7,Informe del partido,Everton,2023
7,2022-09-18,14:15,Premier League,Semana 8 de partido,Dom,Local,V,1,0,West Ham,1.0,7.0,2.0,28.6,0.14,0.5,21.4,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Informe del partido,Everton,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,V,2,1,Southampton,2.0,12.0,5.0,41.7,0.17,0.4,17.4,1.0,0.0,0.0,2.0,2.0,0.17,0.0,0.0,Informe del partido,Everton,2023
9,2022-10-09,19:00,Premier League,Semana 10 de partido,Dom,Local,D,1,2,Manchester Utd,1.0,11.0,2.0,18.2,0.09,0.5,17.4,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Informe del partido,Everton,2023
10,2022-10-15,17:30,Premier League,Semana 11 de partido,Sáb,Visitante,D,0,2,Tottenham,0.0,4.0,0.0,0.0,0.0,,13.5,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,Informe del partido,Everton,2023
11,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Visitante,D,0,1,Newcastle Utd,0.0,1.0,0.0,0.0,0.0,,7.5,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,Informe del partido,Everton,2023
12,2022-10-22,15:00,Premier League,Semana 13 de partido,Sáb,Local,V,3,0,Crystal Palace,3.0,9.0,6.0,66.7,0.33,0.5,16.8,0.0,0.0,0.0,1.4,1.4,0.17,1.6,1.6,Informe del partido,Everton,2023
13,2022-10-29,17:30,Premier League,Semana 14 de partido,Sáb,Visitante,E,0,0,Fulham,0.0,9.0,4.0,44.4,0.0,0.0,12.2,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Informe del partido,Everton,2023
14,2022-11-05,17:30,Premier League,Semana 15 de partido,Sáb,Local,D,0,2,Leicester City,0.0,12.0,2.0,16.7,0.0,0.0,12.9,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Informe del partido,Everton,2023
15,2022-11-08,19:45,EFL Cup,Tercera ronda,Mar,Visitante,D,1,4,Bournemouth,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Informe del partido,Everton,2023
16,2022-11-12,15:00,Premier League,Semana 16 de partido,Sáb,Visitante,D,0,3,Bournemouth,0.0,15.0,3.0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Informe del partido,Everton,2023
17,,,,,,,4-5-8,13,21,,12.0,180.0,55.0,30.6,0.07,0.22,16.6,3.0,0.0,0.0,15.4,15.4,0.1,-34.0,-34.0,,Everton,2023
0,2022-08-06,17:30,Premier League,Semana 1 de partido,Sáb,Visitante,V,1,0,Everton,1.0,14.0,5.0,35.7,0.0,0.0,16.1,1.0,1.0,1.0,1.5,0.8,0.06,-0.5,-0.8,Informe del partido,Chelsea,2023
1,2022-08-14,16:30,Premier League,Semana 2 de partido,Dom,Local,E,2,2,Tottenham,2.0,16.0,3.0,18.8,0.13,0.67,17.2,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Informe del partido,Chelsea,2023
2,2022-08-21,14:00,Premier League,Semana 3 de partido,Dom,Visitante,D,0,3,Leeds United,0.0,14.0,3.0,21.4,0.0,0.0,19.8,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Informe del partido,Chelsea,2023
3,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Local,V,2,1,Leicester City,2.0,7.0,4.0,57.1,0.29,0.5,14.6,0.0,0.0,0.0,1.8,1.8,0.25,0.2,0.2,Informe del partido,Chelsea,2023
4,2022-08-30,19:45,Premier League,Semana 5 de partido,Mar,Visitante,D,1,2,Southampton,1.0,10.0,4.0,40.0,0.1,0.25,14.5,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Informe del partido,Chelsea,2023
5,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Local,V,2,1,West Ham,2.0,8.0,3.0,37.5,0.25,0.67,17.2,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Informe del partido,Chelsea,2023
6,2022-09-06,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,D,0,1,hr Dinamo Zagreb,0.0,15.0,3.0,20.0,0.0,0.0,20.1,2.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Informe del partido,Chelsea,2023
7,2022-09-14,20:00,Champions Lg,Etapa de grupo,Mié,Local,E,1,1,at RB Salzburg,1.0,17.0,4.0,23.5,0.06,0.25,15.0,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Informe del partido,Chelsea,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,V,2,1,Crystal Palace,2.0,13.0,3.0,23.1,0.15,0.67,14.8,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Informe del partido,Chelsea,2023
9,2022-10-05,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,3,0,it Milan,3.0,10.0,6.0,60.0,0.3,0.5,13.3,0.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9,Informe del partido,Chelsea,2023
10,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,3,0,Wolves,3.0,20.0,7.0,35.0,0.15,0.43,14.7,0.0,0.0,0.0,1.9,1.9,0.1,1.1,1.1,Informe del partido,Chelsea,2023
11,2022-10-11,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,V,2,0,it Milan,2.0,14.0,3.0,21.4,0.07,0.33,18.8,0.0,1.0,1.0,2.2,1.4,0.1,-0.2,-0.4,Informe del partido,Chelsea,2023
12,2022-10-16,14:00,Premier League,Semana 11 de partido,Dom,Visitante,V,2,0,Aston Villa,2.0,8.0,4.0,50.0,0.25,0.5,18.0,1.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Informe del partido,Chelsea,2023
13,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Visitante,E,0,0,Brentford,0.0,14.0,5.0,35.7,0.0,0.0,21.4,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Informe del partido,Chelsea,2023
14,2022-10-22,17:30,Premier League,Semana 13 de partido,Sáb,Local,E,1,1,Manchester Utd,1.0,5.0,1.0,20.0,0.0,0.0,19.7,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3,Informe del partido,Chelsea,2023
15,2022-10-25,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,V,2,1,at RB Salzburg,2.0,15.0,10.0,66.7,0.13,0.2,14.3,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Informe del partido,Chelsea,2023
16,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Visitante,D,1,4,Brighton,1.0,15.0,7.0,46.7,0.07,0.14,18.3,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Informe del partido,Chelsea,2023
17,2022-11-02,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,2,1,hr Dinamo Zagreb,2.0,22.0,6.0,27.3,0.09,0.33,14.5,2.0,0.0,0.0,2.7,2.7,0.13,-0.7,-0.7,Informe del partido,Chelsea,2023
18,2022-11-06,12:00,Premier League,Semana 15 de partido,Dom,Local,D,0,1,Arsenal,0.0,5.0,1.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Informe del partido,Chelsea,2023
19,2022-11-09,20:00,EFL Cup,Tercera ronda,Mié,Visitante,D,0,2,Manchester City,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2023
20,2022-11-12,17:30,Premier League,Semana 16 de partido,Sáb,Visitante,D,0,1,Newcastle Utd,0.0,5.0,2.0,40.0,0.0,0.0,14.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Informe del partido,Chelsea,2023
21,,,,,,,10-4-7,27,23,,27.0,262.0,89.0,34.0,0.09,0.27,16.6,6.0,3.0,3.0,25.0,22.7,0.09,20.0,13.0,,Chelsea,2023
0,2022-08-06,12:30,Premier League,Semana 1 de partido,Sáb,Local,E,2,2,Liverpool,2.0,8.0,2.0,25.0,0.13,0.5,18.4,0.0,1.0,1.0,1.2,0.5,0.06,0.8,0.5,Informe del partido,Fulham,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Visitante,E,0,0,Wolves,0.0,8.0,2.0,25.0,0.0,0.0,15.7,0.0,0.0,1.0,1.5,0.7,0.09,-1.5,-0.7,Informe del partido,Fulham,2023
2,2022-08-20,15:00,Premier League,Semana 3 de partido,Sáb,Local,V,3,2,Brentford,3.0,18.0,9.0,50.0,0.17,0.33,15.5,1.0,0.0,0.0,2.4,2.4,0.14,0.6,0.6,Informe del partido,Fulham,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Visitante,D,0,2,Crawley Town,0.0,12.0,1.0,8.3,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Fulham,2023
4,2022-08-27,17:30,Premier League,Semana 4 de partido,Sáb,Visitante,D,1,2,Arsenal,1.0,11.0,3.0,27.3,0.09,0.33,13.7,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Informe del partido,Fulham,2023
5,2022-08-30,19:30,Premier League,Semana 5 de partido,Mar,Local,V,2,1,Brighton,1.0,10.0,3.0,30.0,0.1,0.33,15.3,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Informe del partido,Fulham,2023
6,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,D,1,2,Tottenham,1.0,9.0,3.0,33.3,0.11,0.33,17.1,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Informe del partido,Fulham,2023
7,2022-09-16,20:00,Premier League,Semana 8 de partido,Vie,Visitante,V,3,2,Nott'ham Forest,3.0,15.0,7.0,46.7,0.2,0.43,17.3,2.0,0.0,0.0,0.9,0.9,0.06,2.1,2.1,Informe del partido,Fulham,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Local,D,1,4,Newcastle Utd,1.0,3.0,1.0,33.3,0.33,1.0,16.2,0.0,0.0,0.0,0.5,0.5,0.16,0.5,0.5,Informe del partido,Fulham,2023
9,2022-10-09,14:00,Premier League,Semana 10 de partido,Dom,Visitante,D,1,3,West Ham,1.0,8.0,2.0,25.0,0.13,0.5,16.6,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Informe del partido,Fulham,2023
10,2022-10-15,15:00,Premier League,Semana 11 de partido,Sáb,Local,E,2,2,Bournemouth,2.0,18.0,3.0,16.7,0.06,0.33,18.9,0.0,1.0,1.0,2.1,1.3,0.07,-0.1,-0.3,Informe del partido,Fulham,2023
11,2022-10-20,19:30,Premier League,Semana 12 de partido,Jue,Local,V,3,0,Aston Villa,2.0,17.0,6.0,35.3,0.06,0.17,16.7,1.0,1.0,1.0,2.1,1.3,0.08,-0.1,-0.3,Informe del partido,Fulham,2023
12,2022-10-23,14:00,Premier League,Semana 13 de partido,Dom,Visitante,V,3,2,Leeds United,3.0,11.0,4.0,36.4,0.27,0.75,11.9,0.0,0.0,0.0,1.8,1.8,0.17,1.2,1.2,Informe del partido,Fulham,2023
13,2022-10-29,17:30,Premier League,Semana 14 de partido,Sáb,Local,E,0,0,Everton,0.0,24.0,6.0,25.0,0.0,0.0,16.4,0.0,0.0,0.0,1.9,1.9,0.08,-1.9,-1.9,Informe del partido,Fulham,2023
14,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,D,1,2,Manchester City,1.0,3.0,1.0,33.3,0.0,0.0,26.2,0.0,1.0,1.0,1.0,0.2,0.05,0.0,-0.2,Informe del partido,Fulham,2023
15,2022-11-13,16:30,Premier League,Semana 16 de partido,Dom,Local,D,1,2,Manchester Utd,1.0,14.0,7.0,50.0,0.07,0.14,14.0,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Informe del partido,Fulham,2023
16,,,,,,,5-4-7,24,28,,22.0,189.0,60.0,31.7,0.1,0.3,16.2,6.0,4.0,5.0,19.6,15.8,0.09,24.0,22.0,,Fulham,2023
