,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Pos.,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Con éxito,Int.,% de éxito,Errores de control,Des,Rec,Prog,Informe del partido,Equipo,year
1,2021-08-15,16:30,Premier League,Semana 1 de partido,Dom,Visitante,D,0,1,Tottenham,65.0,684.0,37.0,126.0,366.0,197.0,35.0,684.0,20.0,27.0,74.1,13.0,8.0,488.0,44.0,Informe del partido,Manchester City,2022
2,2021-08-21,15:00,Premier League,Semana 2 de partido,Sáb,Local,V,5,0,Norwich City,67.0,848.0,21.0,71.0,460.0,321.0,44.0,848.0,9.0,15.0,60.0,13.0,12.0,703.0,47.0,Informe del partido,Manchester City,2022
3,2021-08-28,12:30,Premier League,Semana 3 de partido,Sáb,Local,V,5,0,Arsenal,80.0,878.0,33.0,144.0,387.0,350.0,45.0,878.0,7.0,14.0,50.0,8.0,2.0,706.0,43.0,Informe del partido,Manchester City,2022
4,2021-09-11,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,V,1,0,Leicester City,61.0,706.0,38.0,144.0,344.0,223.0,44.0,706.0,5.0,14.0,35.7,16.0,9.0,527.0,45.0,Informe del partido,Manchester City,2022
5,2021-09-15,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,6,3,de RB Leipzig,50.0,605.0,67.0,220.0,272.0,114.0,26.0,604.0,7.0,13.0,53.8,14.0,8.0,411.0,22.0,Informe del partido,Manchester City,2022
6,2021-09-18,15:00,Premier League,Semana 5 de partido,Sáb,Local,E,0,0,Southampton,64.0,724.0,62.0,220.0,342.0,168.0,26.0,724.0,13.0,25.0,52.0,18.0,9.0,509.0,27.0,Informe del partido,Manchester City,2022
7,2021-09-21,19:45,EFL Cup,Tercera ronda,Mar,Local,V,6,1,Wycombe,79.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2022
8,2021-09-25,12:30,Premier League,Semana 6 de partido,Sáb,Visitante,V,1,0,Chelsea,59.0,749.0,58.0,164.0,384.0,204.0,31.0,749.0,9.0,15.0,60.0,14.0,7.0,543.0,34.0,Informe del partido,Manchester City,2022
9,2021-09-28,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,D,0,2,fr Paris S-G,54.0,677.0,30.0,116.0,280.0,285.0,38.0,677.0,12.0,19.0,63.2,12.0,7.0,499.0,51.0,Informe del partido,Manchester City,2022
10,2021-10-03,16:30,Premier League,Semana 7 de partido,Dom,Visitante,E,2,2,Liverpool,51.0,663.0,74.0,230.0,313.0,128.0,26.0,663.0,14.0,19.0,73.7,16.0,12.0,472.0,25.0,Informe del partido,Manchester City,2022
11,2021-10-16,15:00,Premier League,Semana 8 de partido,Sáb,Local,V,2,0,Burnley,70.0,901.0,80.0,244.0,356.0,308.0,51.0,901.0,9.0,18.0,50.0,16.0,8.0,697.0,54.0,Informe del partido,Manchester City,2022
12,2021-10-19,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,V,5,1,be Club Brugge,63.0,759.0,56.0,216.0,340.0,208.0,47.0,758.0,5.0,13.0,38.5,15.0,13.0,578.0,43.0,Informe del partido,Manchester City,2022
13,2021-10-23,17:30,Premier League,Semana 9 de partido,Sáb,Visitante,V,4,1,Brighton,52.0,697.0,73.0,193.0,317.0,193.0,35.0,697.0,12.0,22.0,54.5,12.0,6.0,512.0,24.0,Informe del partido,Manchester City,2022
14,2021-10-27,19:45,EFL Cup,Cuarta ronda,Mié,Visitante,E,0 (3),0 (5),West Ham,64.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2022
15,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Local,D,0,2,Crystal Palace,68.0,799.0,37.0,162.0,383.0,258.0,42.0,799.0,9.0,18.0,50.0,12.0,12.0,597.0,36.0,Informe del partido,Manchester City,2022
16,2021-11-03,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,4,1,be Club Brugge,70.0,936.0,44.0,190.0,440.0,313.0,59.0,936.0,12.0,26.0,46.2,16.0,5.0,736.0,73.0,Informe del partido,Manchester City,2022
17,2021-11-06,12:30,Premier League,Semana 11 de partido,Sáb,Visitante,V,2,0,Manchester Utd,67.0,934.0,47.0,166.0,472.0,298.0,30.0,934.0,11.0,19.0,57.9,13.0,10.0,770.0,40.0,Informe del partido,Manchester City,2022
18,2021-11-21,14:00,Premier League,Semana 12 de partido,Dom,Local,V,3,0,Everton,77.0,998.0,43.0,133.0,573.0,299.0,34.0,998.0,8.0,15.0,53.3,22.0,11.0,821.0,47.0,Informe del partido,Manchester City,2022
19,2021-11-24,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,2,1,fr Paris S-G,54.0,694.0,28.0,100.0,324.0,272.0,35.0,694.0,7.0,17.0,41.2,7.0,8.0,565.0,44.0,Informe del partido,Manchester City,2022
20,2021-11-28,14:00,Premier League,Semana 13 de partido,Dom,Local,V,2,1,West Ham,68.0,868.0,59.0,208.0,438.0,228.0,28.0,868.0,6.0,15.0,40.0,14.0,7.0,669.0,42.0,Informe del partido,Manchester City,2022
21,2021-12-01,20:15,Premier League,Semana 14 de partido,Mié,Visitante,V,2,1,Aston Villa,64.0,734.0,54.0,169.0,320.0,247.0,36.0,734.0,11.0,22.0,50.0,8.0,14.0,561.0,30.0,Informe del partido,Manchester City,2022
22,2021-12-04,17:30,Premier League,Semana 15 de partido,Sáb,Visitante,V,3,1,Watford,77.0,974.0,57.0,198.0,512.0,268.0,65.0,974.0,8.0,20.0,40.0,21.0,3.0,777.0,60.0,Informe del partido,Manchester City,2022
23,2021-12-07,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,D,1,2,de RB Leipzig,56.0,659.0,41.0,135.0,401.0,130.0,29.0,659.0,3.0,6.0,50.0,9.0,1.0,504.0,45.0,Informe del partido,Manchester City,2022
24,2021-12-11,12:30,Premier League,Semana 16 de partido,Sáb,Local,V,1,0,Wolves,71.0,888.0,21.0,92.0,436.0,364.0,49.0,887.0,9.0,18.0,50.0,12.0,5.0,700.0,60.0,Informe del partido,Manchester City,2022
25,2021-12-14,20:00,Premier League,Semana 17 de partido,Mar,Local,V,7,0,Leeds United,63.0,751.0,50.0,152.0,373.0,237.0,41.0,751.0,17.0,31.0,54.8,9.0,1.0,567.0,45.0,Informe del partido,Manchester City,2022
26,2021-12-19,14:15,Premier League,Semana 18 de partido,Dom,Visitante,V,4,0,Newcastle Utd,71.0,829.0,58.0,196.0,475.0,163.0,33.0,829.0,11.0,18.0,61.1,12.0,6.0,664.0,30.0,Informe del partido,Manchester City,2022
27,2021-12-26,15:00,Premier League,Semana 19 de partido,Dom,Local,V,6,3,Leicester City,72.0,849.0,30.0,117.0,511.0,224.0,39.0,847.0,16.0,23.0,69.6,13.0,8.0,714.0,26.0,Informe del partido,Manchester City,2022
28,2021-12-29,20:15,Premier League,Semana 20 de partido,Mié,Visitante,V,1,0,Brentford,76.0,841.0,32.0,128.0,405.0,311.0,23.0,841.0,7.0,12.0,58.3,7.0,12.0,658.0,30.0,Informe del partido,Manchester City,2022
29,2022-01-01,12:30,Premier League,Semana 21 de partido,Sáb,Visitante,V,2,1,Arsenal,71.0,772.0,77.0,228.0,340.0,209.0,32.0,771.0,10.0,18.0,55.6,18.0,8.0,584.0,34.0,Informe del partido,Manchester City,2022
30,2022-01-07,20:00,FA Cup,Tercera ronda propiamente dicha,Vie,Visitante,V,4,1,Swindon Town,77.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2022
31,2022-01-15,12:30,Premier League,Semana 22 de partido,Sáb,Local,V,1,0,Chelsea,56.0,696.0,39.0,164.0,350.0,190.0,30.0,696.0,16.0,25.0,64.0,16.0,13.0,515.0,22.0,Informe del partido,Manchester City,2022
32,2022-01-22,17:30,Premier League,Semana 23 de partido,Sáb,Visitante,E,1,1,Southampton,74.0,931.0,30.0,172.0,405.0,363.0,44.0,931.0,15.0,27.0,55.6,16.0,8.0,718.0,53.0,Informe del partido,Manchester City,2022
33,2022-02-05,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,4,1,Fulham,61.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2022
34,2022-02-09,19:45,Premier League,Semana 24 de partido,Mié,Local,V,2,0,Brentford,74.0,847.0,34.0,131.0,436.0,283.0,29.0,846.0,9.0,19.0,47.4,12.0,3.0,643.0,38.0,Informe del partido,Manchester City,2022
35,2022-02-12,17:30,Premier League,Semana 25 de partido,Sáb,Visitante,V,4,0,Norwich City,71.0,825.0,51.0,188.0,357.0,285.0,48.0,824.0,16.0,19.0,84.2,15.0,8.0,656.0,48.0,Informe del partido,Manchester City,2022
36,2022-02-15,20:00,Champions Lg,Ronda de 16,Mar,Visitante,V,5,0,pt Sporting CP,63.0,794.0,48.0,178.0,459.0,160.0,21.0,794.0,14.0,21.0,66.7,13.0,4.0,633.0,42.0,Informe del partido,Manchester City,2022
37,2022-02-19,17:30,Premier League,Semana 26 de partido,Sáb,Local,D,2,3,Tottenham,71.0,907.0,20.0,74.0,411.0,425.0,60.0,906.0,12.0,20.0,60.0,16.0,5.0,717.0,52.0,Informe del partido,Manchester City,2022
38,2022-02-26,17:30,Premier League,Semana 27 de partido,Sáb,Visitante,V,1,0,Everton,67.0,811.0,52.0,193.0,375.0,251.0,30.0,811.0,17.0,21.0,81.0,10.0,18.0,610.0,34.0,Informe del partido,Manchester City,2022
39,2022-03-01,19:15,FA Cup,Quinta ronda propiamente dicha,Mar,Visitante,V,2,0,P'borough Utd,76.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2022
40,2022-03-06,16:30,Premier League,Semana 28 de partido,Dom,Local,V,4,1,Manchester Utd,69.0,880.0,79.0,257.0,405.0,226.0,45.0,880.0,16.0,28.0,57.1,9.0,4.0,711.0,41.0,Informe del partido,Manchester City,2022
41,2022-03-09,20:00,Champions Lg,Ronda de 16,Mié,Local,E,0,0,pt Sporting CP,68.0,794.0,46.0,116.0,413.0,272.0,29.0,794.0,19.0,27.0,70.4,10.0,7.0,639.0,48.0,Informe del partido,Manchester City,2022
42,2022-03-14,20:00,Premier League,Semana 29 de partido,Lun,Visitante,E,0,0,Crystal Palace,73.0,912.0,49.0,193.0,413.0,310.0,46.0,912.0,15.0,24.0,62.5,18.0,7.0,688.0,52.0,Informe del partido,Manchester City,2022
43,2022-03-20,15:00,FA Cup,Cuartos de final,Dom,Visitante,V,4,1,Southampton,65.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2022
44,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Visitante,V,2,0,Burnley,76.0,871.0,57.0,244.0,428.0,207.0,35.0,871.0,3.0,7.0,42.9,4.0,7.0,714.0,45.0,Informe del partido,Manchester City,2022
45,2022-04-05,20:00,Champions Lg,Cuartos de final,Mar,Local,V,1,0,es Atlético Madrid,70.0,811.0,24.0,104.0,427.0,293.0,22.0,811.0,13.0,22.0,59.1,7.0,6.0,643.0,30.0,Informe del partido,Manchester City,2022
46,2022-04-10,16:30,Premier League,Semana 32 de partido,Dom,Local,E,2,2,Liverpool,55.0,702.0,84.0,285.0,284.0,139.0,31.0,702.0,10.0,24.0,41.7,11.0,4.0,503.0,32.0,Informe del partido,Manchester City,2022
47,2022-04-13,21:00,Champions Lg,Cuartos de final,Mié,Visitante,E,0,0,es Atlético Madrid,59.0,755.0,86.0,224.0,402.0,137.0,17.0,755.0,12.0,20.0,60.0,20.0,11.0,537.0,20.0,Informe del partido,Manchester City,2022
48,2022-04-16,15:30,FA Cup,Semifinales,Sáb,Local,D,2,3,Liverpool,49.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2022
49,2022-04-20,20:00,Premier League,Semana 30 de partido,Mié,Local,V,3,0,Brighton,65.0,806.0,57.0,217.0,363.0,234.0,30.0,806.0,4.0,14.0,28.6,15.0,10.0,600.0,42.0,Informe del partido,Manchester City,2022
50,2022-04-23,15:00,Premier League,Semana 34 de partido,Sáb,Local,V,5,1,Watford,73.0,840.0,37.0,127.0,466.0,251.0,46.0,839.0,8.0,13.0,61.5,15.0,6.0,633.0,47.0,Informe del partido,Manchester City,2022
51,2022-04-26,20:00,Champions Lg,Semifinales,Mar,Local,V,4,3,es Real Madrid,59.0,747.0,52.0,156.0,338.0,259.0,26.0,747.0,12.0,17.0,70.6,12.0,4.0,550.0,36.0,Informe del partido,Manchester City,2022
52,2022-04-30,17:30,Premier League,Semana 35 de partido,Sáb,Visitante,V,4,0,Leeds United,58.0,777.0,62.0,222.0,372.0,192.0,43.0,777.0,23.0,41.0,56.1,14.0,11.0,563.0,36.0,Informe del partido,Manchester City,2022
53,2022-05-04,21:00,Champions Lg,Semifinales,Mié,Visitante,D,1,3,es Real Madrid,55.0,848.0,91.0,289.0,331.0,238.0,26.0,848.0,19.0,25.0,76.0,22.0,18.0,576.0,37.0,Informe del partido,Manchester City,2022
54,2022-05-08,16:30,Premier League,Semana 36 de partido,Dom,Local,V,5,0,Newcastle Utd,71.0,836.0,45.0,151.0,456.0,238.0,53.0,836.0,9.0,16.0,56.3,8.0,12.0,659.0,54.0,Informe del partido,Manchester City,2022
55,2022-05-11,20:15,Premier League,Semana 33 de partido,Mié,Visitante,V,5,1,Wolves,66.0,904.0,48.0,233.0,497.0,179.0,28.0,904.0,5.0,9.0,55.6,4.0,12.0,735.0,38.0,Informe del partido,Manchester City,2022
56,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Visitante,E,2,2,West Ham,78.0,842.0,29.0,113.0,374.0,359.0,54.0,841.0,11.0,16.0,68.8,10.0,6.0,653.0,52.0,Informe del partido,Manchester City,2022
57,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,V,3,2,Aston Villa,71.0,758.0,30.0,113.0,346.0,302.0,53.0,758.0,15.0,20.0,75.0,17.0,12.0,562.0,47.0,Informe del partido,Manchester City,2022
58,,,,,,,41-9-8,150,50,,66.1,40311.0,2457.0,8606.0,19672.0,12313.0,1869.0,40300.0,560.0,967.0,57.9,654.0,408.0,30990.0,2047.0,,Manchester City,2022
0,2021-08-11,20:00,Super Cup,Supercopa de Europa,Mié,Local,E,1 (6),1 (5),es Villarreal,62.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
1,2021-08-14,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,3,0,Crystal Palace,62.0,797.0,40.0,144.0,393.0,262.0,31.0,797.0,8.0,14.0,57.1,10.0,5.0,641.0,42.0,Informe del partido,Chelsea,2022
2,2021-08-22,16:30,Premier League,Semana 2 de partido,Dom,Visitante,V,2,0,Arsenal,65.0,793.0,95.0,299.0,307.0,188.0,39.0,793.0,7.0,16.0,43.8,11.0,11.0,602.0,43.0,Informe del partido,Chelsea,2022
3,2021-08-28,17:30,Premier League,Semana 3 de partido,Sáb,Visitante,E,1,1,Liverpool,35.0,557.0,127.0,320.0,164.0,78.0,13.0,557.0,4.0,7.0,57.1,21.0,13.0,292.0,15.0,Informe del partido,Chelsea,2022
4,2021-09-11,17:30,Premier League,Semana 4 de partido,Sáb,Local,V,3,0,Aston Villa,57.0,649.0,101.0,258.0,289.0,107.0,15.0,649.0,11.0,17.0,64.7,16.0,6.0,412.0,26.0,Informe del partido,Chelsea,2022
5,2021-09-14,20:00,Champions Lg,Etapa de grupo,Mar,Local,V,1,0,ru Zenit,66.0,916.0,29.0,163.0,441.0,324.0,31.0,916.0,14.0,22.0,63.6,13.0,11.0,750.0,57.0,Informe del partido,Chelsea,2022
6,2021-09-19,16:30,Premier League,Semana 5 de partido,Dom,Visitante,V,3,0,Tottenham,53.0,692.0,66.0,210.0,295.0,189.0,38.0,692.0,8.0,18.0,44.4,16.0,10.0,469.0,35.0,Informe del partido,Chelsea,2022
7,2021-09-22,19:45,EFL Cup,Tercera ronda,Mié,Local,E,1 (4),1 (3),Aston Villa,68.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
8,2021-09-25,12:30,Premier League,Semana 6 de partido,Sáb,Local,D,0,1,Manchester City,41.0,558.0,101.0,295.0,200.0,71.0,11.0,558.0,10.0,18.0,55.6,16.0,8.0,359.0,17.0,Informe del partido,Chelsea,2022
9,2021-09-29,21:00,Champions Lg,Etapa de grupo,Mié,Visitante,D,0,1,it Juventus,72.0,908.0,24.0,104.0,440.0,370.0,31.0,908.0,10.0,17.0,58.8,12.0,11.0,720.0,34.0,Informe del partido,Chelsea,2022
10,2021-10-02,15:00,Premier League,Semana 7 de partido,Sáb,Local,V,3,1,Southampton,62.0,704.0,50.0,209.0,351.0,151.0,33.0,704.0,19.0,24.0,79.2,18.0,19.0,497.0,38.0,Informe del partido,Chelsea,2022
11,2021-10-16,17:30,Premier League,Semana 8 de partido,Sáb,Visitante,V,1,0,Brentford,55.0,711.0,77.0,236.0,298.0,182.0,16.0,711.0,11.0,19.0,57.9,10.0,8.0,465.0,25.0,Informe del partido,Chelsea,2022
12,2021-10-20,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,4,0,se Malmö,72.0,824.0,30.0,122.0,417.0,286.0,44.0,822.0,7.0,15.0,46.7,18.0,2.0,624.0,53.0,Informe del partido,Chelsea,2022
13,2021-10-23,12:30,Premier League,Semana 9 de partido,Sáb,Local,V,7,0,Norwich City,62.0,752.0,31.0,154.0,350.0,251.0,25.0,751.0,8.0,11.0,72.7,15.0,9.0,574.0,33.0,Informe del partido,Chelsea,2022
14,2021-10-26,19:45,EFL Cup,Cuarta ronda,Mar,Local,E,1 (4),1 (3),Southampton,63.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
15,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,V,3,0,Newcastle Utd,79.0,897.0,34.0,124.0,441.0,338.0,29.0,896.0,9.0,18.0,50.0,11.0,1.0,708.0,35.0,Informe del partido,Chelsea,2022
16,2021-11-02,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,V,1,0,se Malmö,72.0,838.0,37.0,132.0,422.0,291.0,42.0,838.0,23.0,32.0,71.9,26.0,8.0,629.0,49.0,Informe del partido,Chelsea,2022
17,2021-11-06,15:00,Premier League,Semana 11 de partido,Sáb,Local,E,1,1,Burnley,70.0,787.0,46.0,235.0,303.0,257.0,54.0,787.0,11.0,15.0,73.3,21.0,13.0,598.0,49.0,Informe del partido,Chelsea,2022
18,2021-11-20,12:30,Premier League,Semana 12 de partido,Sáb,Visitante,V,3,0,Leicester City,61.0,750.0,46.0,198.0,407.0,155.0,19.0,750.0,13.0,20.0,65.0,22.0,13.0,536.0,31.0,Informe del partido,Chelsea,2022
19,2021-11-23,20:00,Champions Lg,Etapa de grupo,Mar,Local,V,4,0,it Juventus,54.0,660.0,38.0,140.0,290.0,237.0,27.0,660.0,8.0,16.0,50.0,11.0,14.0,443.0,26.0,Informe del partido,Chelsea,2022
20,2021-11-28,16:30,Premier League,Semana 13 de partido,Dom,Local,E,1,1,Manchester Utd,65.0,758.0,45.0,186.0,337.0,244.0,44.0,757.0,8.0,19.0,42.1,21.0,10.0,531.0,29.0,Informe del partido,Chelsea,2022
21,2021-12-01,19:30,Premier League,Semana 14 de partido,Mié,Visitante,V,2,1,Watford,49.0,595.0,79.0,272.0,239.0,91.0,17.0,595.0,9.0,11.0,81.8,22.0,8.0,316.0,21.0,Informe del partido,Chelsea,2022
22,2021-12-04,12:30,Premier League,Semana 15 de partido,Sáb,Visitante,D,2,3,West Ham,63.0,719.0,51.0,142.0,329.0,252.0,44.0,719.0,9.0,15.0,60.0,13.0,7.0,530.0,39.0,Informe del partido,Chelsea,2022
23,2021-12-08,20:45,Champions Lg,Etapa de grupo,Mié,Visitante,E,3,3,ru Zenit,54.0,675.0,67.0,173.0,316.0,190.0,39.0,675.0,4.0,10.0,40.0,11.0,6.0,471.0,42.0,Informe del partido,Chelsea,2022
24,2021-12-11,15:00,Premier League,Semana 16 de partido,Sáb,Local,V,3,2,Leeds United,57.0,588.0,61.0,166.0,244.0,184.0,22.0,586.0,8.0,16.0,50.0,17.0,15.0,381.0,31.0,Informe del partido,Chelsea,2022
25,2021-12-16,19:45,Premier League,Semana 17 de partido,Jue,Local,E,1,1,Everton,80.0,932.0,41.0,173.0,491.0,277.0,30.0,932.0,13.0,24.0,54.2,24.0,8.0,731.0,54.0,Informe del partido,Chelsea,2022
26,2021-12-19,14:00,Premier League,Semana 18 de partido,Dom,Visitante,E,0,0,Wolves,63.0,898.0,47.0,145.0,479.0,279.0,23.0,898.0,14.0,23.0,60.9,10.0,8.0,675.0,36.0,Informe del partido,Chelsea,2022
27,2021-12-22,19:45,EFL Cup,Cuartos de final,Mié,Visitante,V,2,0,Brentford,67.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
28,2021-12-26,17:30,Premier League,Semana 19 de partido,Dom,Visitante,V,3,1,Aston Villa,58.0,754.0,53.0,195.0,351.0,213.0,28.0,752.0,10.0,16.0,62.5,9.0,11.0,568.0,44.0,Informe del partido,Chelsea,2022
29,2021-12-29,19:30,Premier League,Semana 20 de partido,Mié,Local,E,1,1,Brighton,47.0,595.0,72.0,192.0,264.0,151.0,28.0,595.0,7.0,14.0,50.0,12.0,16.0,362.0,27.0,Informe del partido,Chelsea,2022
30,2022-01-02,16:30,Premier League,Semana 21 de partido,Dom,Local,E,2,2,Liverpool,54.0,732.0,56.0,230.0,319.0,192.0,28.0,732.0,13.0,17.0,76.5,19.0,8.0,484.0,34.0,Informe del partido,Chelsea,2022
31,2022-01-05,19:45,EFL Cup,Semifinales,Mié,Local,V,2,0,Tottenham,64.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
32,2022-01-08,17:30,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,V,5,1,Chesterfield,67.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
33,2022-01-12,19:45,EFL Cup,Semifinales,Mié,Visitante,V,1,0,Tottenham,64.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
34,2022-01-15,12:30,Premier League,Semana 22 de partido,Sáb,Visitante,D,0,1,Manchester City,44.0,605.0,88.0,288.0,242.0,82.0,7.0,605.0,7.0,10.0,70.0,19.0,5.0,405.0,18.0,Informe del partido,Chelsea,2022
35,2022-01-18,20:00,Premier League,Semana 24 de partido,Mar,Visitante,E,1,1,Brighton,56.0,736.0,80.0,270.0,260.0,211.0,26.0,736.0,4.0,12.0,33.3,14.0,8.0,522.0,31.0,Informe del partido,Chelsea,2022
36,2022-01-23,16:30,Premier League,Semana 23 de partido,Dom,Local,V,2,0,Tottenham,64.0,736.0,50.0,188.0,386.0,171.0,22.0,736.0,6.0,13.0,46.2,9.0,7.0,551.0,41.0,Informe del partido,Chelsea,2022
37,2022-02-05,12:30,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,2,1,Plymouth Argyle,72.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
38,2022-02-19,15:00,Premier League,Semana 26 de partido,Sáb,Visitante,V,1,0,Crystal Palace,58.0,658.0,58.0,191.0,320.0,150.0,16.0,658.0,10.0,19.0,52.6,17.0,13.0,452.0,30.0,Informe del partido,Chelsea,2022
39,2022-02-22,20:00,Champions Lg,Ronda de 16,Mar,Local,V,2,0,fr Lille,50.0,696.0,68.0,275.0,304.0,133.0,19.0,696.0,16.0,28.0,57.1,17.0,4.0,480.0,32.0,Informe del partido,Chelsea,2022
40,2022-02-27,16:30,EFL Cup,Final,Dom,Local,E,0 (10),0 (11),Liverpool,46.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
41,2022-03-02,19:15,FA Cup,Quinta ronda propiamente dicha,Mié,Visitante,V,3,2,Luton Town,75.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
42,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Visitante,V,4,0,Burnley,72.0,922.0,72.0,278.0,440.0,210.0,27.0,922.0,9.0,21.0,42.9,19.0,13.0,727.0,38.0,Informe del partido,Chelsea,2022
43,2022-03-10,19:30,Premier League,Semana 30 de partido,Jue,Visitante,V,3,1,Norwich City,66.0,830.0,62.0,218.0,407.0,211.0,35.0,830.0,10.0,19.0,52.6,10.0,7.0,667.0,36.0,Informe del partido,Chelsea,2022
44,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Local,V,1,0,Newcastle Utd,71.0,704.0,54.0,227.0,305.0,181.0,16.0,704.0,6.0,9.0,66.7,25.0,13.0,499.0,27.0,Informe del partido,Chelsea,2022
45,2022-03-16,21:00,Champions Lg,Ronda de 16,Mié,Visitante,V,2,1,fr Lille,56.0,643.0,55.0,189.0,317.0,143.0,8.0,643.0,6.0,16.0,37.5,15.0,9.0,454.0,27.0,Informe del partido,Chelsea,2022
46,2022-03-19,17:15,FA Cup,Cuartos de final,Sáb,Visitante,V,2,0,Middlesbrough,61.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
47,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Local,D,1,4,Brentford,70.0,796.0,58.0,194.0,320.0,287.0,33.0,796.0,10.0,17.0,58.8,16.0,12.0,607.0,24.0,Informe del partido,Chelsea,2022
48,2022-04-06,20:00,Champions Lg,Cuartos de final,Mié,Local,D,1,3,es Real Madrid,57.0,736.0,36.0,144.0,347.0,249.0,23.0,736.0,11.0,17.0,64.7,14.0,11.0,568.0,31.0,Informe del partido,Chelsea,2022
49,2022-04-09,15:00,Premier League,Semana 32 de partido,Sáb,Visitante,V,6,0,Southampton,70.0,887.0,41.0,179.0,530.0,185.0,28.0,887.0,8.0,15.0,53.3,12.0,11.0,676.0,47.0,Informe del partido,Chelsea,2022
50,2022-04-12,21:00,Champions Lg,Cuartos de final,Mar,Visitante,V,3,2,es Real Madrid,57.0,943.0,57.0,217.0,428.0,309.0,43.0,943.0,9.0,22.0,40.9,15.0,17.0,693.0,36.0,Informe del partido,Chelsea,2022
51,2022-04-17,16:30,FA Cup,Semifinales,Dom,Local,V,2,0,Crystal Palace,67.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
52,2022-04-20,19:45,Premier League,Semana 25 de partido,Mié,Local,D,2,4,Arsenal,67.0,839.0,62.0,217.0,405.0,229.0,27.0,839.0,8.0,14.0,57.1,14.0,14.0,627.0,28.0,Informe del partido,Chelsea,2022
53,2022-04-24,14:00,Premier League,Semana 34 de partido,Dom,Local,V,1,0,West Ham,66.0,856.0,56.0,222.0,325.0,316.0,45.0,855.0,10.0,17.0,58.8,16.0,7.0,646.0,37.0,Informe del partido,Chelsea,2022
54,2022-04-28,19:45,Premier League,Semana 37 de partido,Jue,Visitante,E,1,1,Manchester Utd,64.0,767.0,37.0,155.0,343.0,276.0,39.0,767.0,9.0,13.0,69.2,14.0,12.0,580.0,49.0,Informe del partido,Chelsea,2022
55,2022-05-01,14:00,Premier League,Semana 35 de partido,Dom,Visitante,D,0,1,Everton,77.0,873.0,64.0,218.0,399.0,259.0,29.0,873.0,12.0,17.0,70.6,19.0,8.0,656.0,38.0,Informe del partido,Chelsea,2022
56,2022-05-07,15:00,Premier League,Semana 36 de partido,Sáb,Local,E,2,2,Wolves,59.0,646.0,53.0,168.0,313.0,173.0,32.0,645.0,8.0,16.0,50.0,12.0,10.0,444.0,34.0,Informe del partido,Chelsea,2022
57,2022-05-11,19:30,Premier League,Semana 33 de partido,Mié,Visitante,V,3,0,Leeds United,67.0,931.0,42.0,189.0,528.0,217.0,29.0,931.0,15.0,22.0,68.2,11.0,9.0,748.0,48.0,Informe del partido,Chelsea,2022
58,2022-05-14,16:45,FA Cup,Final,Sáb,Local,E,0 (5),0 (6),Liverpool,47.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2022
