,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
141,2022,2021-12-01,Aston Villa,Manchester City,Local,D,0,1,2,9.0,3.0,33.3,0.11,0.33,13.1,36.0,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1
142,2022,2021-12-05,Aston Villa,Leicester City,Local,V,3,2,1,13.0,4.0,30.8,0.15,0.5,13.9,41.0,0.0,0.0,0.0,2.3,2.3,0.19,-0.3,-0.3
143,2022,2021-12-11,Aston Villa,Liverpool,Visitante,D,0,0,1,4.0,0.0,0.0,0.0,0.0,23.6,38.0,1.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
144,2022,2021-12-14,Aston Villa,Norwich City,Visitante,V,3,2,0,17.0,6.0,35.3,0.12,0.33,16.7,50.0,0.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2
145,2022,2021-12-26,Aston Villa,Chelsea,Local,D,0,1,3,8.0,1.0,12.5,0.0,0.0,18.8,42.0,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
146,2022,2022-01-02,Aston Villa,Brentford,Visitante,D,0,1,2,16.0,5.0,31.3,0.06,0.2,17.1,55.0,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
147,2022,2022-01-15,Aston Villa,Manchester Utd,Local,E,1,2,2,13.0,9.0,69.2,0.15,0.22,12.7,54.0,0.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2
148,2022,2022-01-22,Aston Villa,Everton,Visitante,V,3,1,0,8.0,3.0,37.5,0.13,0.33,19.8,50.0,2.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
149,2022,2022-02-09,Aston Villa,Leeds United,Local,E,1,3,3,12.0,4.0,33.3,0.25,0.75,15.7,40.0,0.0,0.0,0.0,2.1,2.1,0.17,0.9,0.9
150,2022,2022-02-13,Aston Villa,Newcastle Utd,Visitante,D,0,0,1,11.0,1.0,9.1,0.0,0.0,19.9,62.0,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
151,2022,2022-02-19,Aston Villa,Watford,Local,D,0,0,1,20.0,1.0,5.0,0.0,0.0,21.0,59.0,1.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7
152,2022,2022-02-26,Aston Villa,Brighton,Visitante,V,3,2,0,9.0,4.0,44.4,0.22,0.5,17.5,34.0,1.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0
153,2022,2022-03-05,Aston Villa,Southampton,Local,V,3,4,0,14.0,9.0,64.3,0.29,0.44,15.7,38.0,0.0,0.0,0.0,2.5,2.5,0.19,1.5,1.5
154,2022,2022-03-10,Aston Villa,Leeds United,Visitante,V,3,3,0,15.0,9.0,60.0,0.2,0.33,19.6,49.0,1.0,0.0,0.0,1.3,1.3,0.09,1.7,1.7
155,2022,2022-03-13,Aston Villa,West Ham,Visitante,D,0,1,2,13.0,7.0,53.8,0.08,0.14,14.9,53.0,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2
156,2022,2022-03-19,Aston Villa,Arsenal,Local,D,0,0,1,8.0,1.0,12.5,0.0,0.0,16.8,47.0,2.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
157,2022,2022-04-02,Aston Villa,Wolves,Visitante,D,0,1,2,14.0,4.0,28.6,0.0,0.0,20.0,51.0,1.0,1.0,1.0,2.0,1.5,0.11,-1.0,-1.5
158,2022,2022-04-09,Aston Villa,Tottenham,Local,D,0,0,4,19.0,8.0,42.1,0.0,0.0,16.3,52.0,1.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8
159,2022,2022-04-23,Aston Villa,Leicester City,Visitante,E,1,0,0,11.0,3.0,27.3,0.0,0.0,17.9,36.0,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2
160,2022,2022-04-30,Aston Villa,Norwich City,Local,V,3,2,0,21.0,6.0,28.6,0.1,0.33,15.7,45.0,0.0,0.0,0.0,2.6,2.6,0.13,-0.6,-0.6
161,2022,2022-05-07,Aston Villa,Burnley,Visitante,V,3,3,1,12.0,7.0,58.3,0.25,0.43,18.3,51.0,1.0,0.0,0.0,1.6,1.6,0.13,1.4,1.4
162,2022,2022-05-10,Aston Villa,Liverpool,Local,D,0,1,2,9.0,4.0,44.4,0.11,0.25,13.7,40.0,0.0,0.0,0.0,1.4,1.4,0.17,-0.4,-0.4
163,2022,2022-05-15,Aston Villa,Crystal Palace,Local,E,1,1,1,13.0,4.0,30.8,0.08,0.25,18.7,49.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
164,2022,2022-05-19,Aston Villa,Burnley,Local,E,1,1,1,22.0,9.0,40.9,0.05,0.11,19.4,71.0,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6
165,2022,2022-05-22,Aston Villa,Manchester City,Visitante,D,0,2,3,4.0,2.0,50.0,0.5,1.0,16.8,29.0,0.0,0.0,0.0,0.3,0.3,0.07,1.7,1.7
166,2023,2022-08-06,Aston Villa,Bournemouth,Visitante,D,0,0,2,15.0,2.0,13.3,0.0,0.0,24.6,65.0,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
167,2023,2022-08-13,Aston Villa,Everton,Local,V,3,2,1,12.0,3.0,25.0,0.17,0.67,13.3,57.0,0.0,0.0,0.0,2.3,2.3,0.19,-0.3,-0.3
168,2023,2022-08-20,Aston Villa,Crystal Palace,Visitante,D,0,1,3,13.0,5.0,38.5,0.08,0.2,17.8,49.0,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
169,2023,2022-08-28,Aston Villa,West Ham,Local,D,0,0,1,9.0,3.0,33.3,0.0,0.0,20.5,58.0,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
170,2023,2022-08-31,Aston Villa,Arsenal,Visitante,D,0,1,2,4.0,3.0,75.0,0.25,0.33,19.2,41.0,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6
171,2023,2022-09-03,Aston Villa,Manchester City,Local,E,1,1,1,3.0,1.0,33.3,0.33,1.0,16.8,29.0,0.0,0.0,0.0,0.3,0.3,0.11,0.7,0.7
172,2023,2022-09-16,Aston Villa,Southampton,Local,V,3,1,0,11.0,3.0,27.3,0.09,0.33,20.7,53.0,1.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5
173,2023,2022-10-02,Aston Villa,Leeds United,Visitante,E,1,0,0,19.0,6.0,31.6,0.0,0.0,17.8,56.0,0.0,0.0,0.0,2.2,2.2,0.12,-2.2,-2.2
174,2023,2022-10-10,Aston Villa,Nott'ham Forest,Visitante,E,1,1,1,12.0,2.0,16.7,0.08,0.5,20.2,60.0,3.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3
175,2023,2022-10-16,Aston Villa,Chelsea,Local,D,0,0,2,18.0,7.0,38.9,0.0,0.0,15.3,42.0,1.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8
176,2023,2022-10-20,Aston Villa,Fulham,Visitante,D,0,0,3,12.0,6.0,50.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2
177,2023,2022-10-23,Aston Villa,Brentford,Local,V,3,4,0,18.0,10.0,55.6,0.17,0.3,18.7,45.0,0.0,1.0,1.0,2.8,2.1,0.13,1.2,0.9
178,2023,2022-10-29,Aston Villa,Newcastle Utd,Visitante,D,0,0,4,3.0,0.0,0.0,0.0,0.0,13.9,41.0,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4
179,2023,2022-11-06,Aston Villa,Manchester Utd,Local,V,3,3,1,6.0,4.0,66.7,0.5,0.75,22.7,42.0,1.0,0.0,0.0,0.6,0.6,0.11,2.4,2.4
180,2023,2022-11-13,Aston Villa,Brighton,Visitante,V,3,2,1,7.0,1.0,14.3,0.14,1.0,25.1,35.0,0.0,1.0,1.0,1.5,0.7,0.1,0.5,0.3
181,2023,2022-08-06,Bournemouth,Aston Villa,Local,V,3,2,0,7.0,3.0,42.9,0.29,0.67,15.7,35.0,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4
182,2023,2022-08-13,Bournemouth,Manchester City,Visitante,D,0,0,4,3.0,1.0,33.3,0.0,0.0,20.6,33.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
183,2023,2022-08-20,Bournemouth,Arsenal,Local,D,0,0,3,6.0,1.0,16.7,0.0,0.0,18.5,43.0,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
184,2023,2022-08-27,Bournemouth,Liverpool,Visitante,D,0,0,9,5.0,2.0,40.0,0.0,0.0,18.2,31.0,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
185,2023,2022-08-31,Bournemouth,Wolves,Local,E,1,0,0,5.0,2.0,40.0,0.0,0.0,16.1,35.0,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
186,2023,2022-09-03,Bournemouth,Nott'ham Forest,Visitante,V,3,3,2,8.0,3.0,37.5,0.38,1.0,17.5,48.0,0.0,0.0,0.0,0.8,0.8,0.1,2.2,2.2
187,2023,2022-09-17,Bournemouth,Newcastle Utd,Visitante,E,1,1,1,10.0,3.0,30.0,0.1,0.33,18.1,28.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
188,2023,2022-10-01,Bournemouth,Brentford,Local,E,1,0,0,7.0,0.0,0.0,0.0,0.0,15.5,42.0,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
189,2023,2022-10-08,Bournemouth,Leicester City,Local,V,3,2,1,10.0,4.0,40.0,0.2,0.5,15.0,45.0,1.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9
190,2023,2022-10-15,Bournemouth,Fulham,Visitante,E,1,2,2,10.0,6.0,60.0,0.2,0.33,13.0,31.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0
191,2023,2022-10-19,Bournemouth,Southampton,Local,D,0,0,1,15.0,3.0,20.0,0.0,0.0,17.6,54.0,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
192,2023,2022-10-24,Bournemouth,West Ham,Visitante,D,0,0,2,5.0,3.0,60.0,0.0,0.0,13.6,45.0,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
193,2023,2022-10-29,Bournemouth,Tottenham,Local,D,0,2,3,6.0,4.0,66.7,0.33,0.5,14.0,31.0,0.0,0.0,0.0,0.5,0.5,0.09,1.5,1.5
194,2023,2022-11-05,Bournemouth,Leeds United,Visitante,D,0,3,4,9.0,5.0,55.6,0.33,0.6,12.4,40.0,0.0,0.0,0.0,1.5,1.5,0.16,1.5,1.5
195,2023,2022-11-12,Bournemouth,Everton,Local,V,3,3,0,16.0,8.0,50.0,0.19,0.38,13.6,36.0,0.0,0.0,0.0,2.4,2.4,0.16,0.6,0.6
196,2022,2021-08-13,Brentford,Arsenal,Local,V,3,2,0,8.0,3.0,37.5,0.25,0.67,12.1,36.0,0.0,0.0,0.0,1.6,1.6,0.2,0.4,0.4
197,2022,2021-08-21,Brentford,Crystal Palace,Visitante,E,1,0,0,14.0,3.0,21.4,0.0,0.0,18.0,47.0,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
198,2022,2021-08-28,Brentford,Aston Villa,Visitante,E,1,1,1,9.0,2.0,22.2,0.11,0.5,15.6,54.0,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0
199,2022,2021-09-11,Brentford,Brighton,Local,D,0,0,1,7.0,1.0,14.3,0.0,0.0,20.3,41.0,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
200,2022,2021-09-18,Brentford,Wolves,Visitante,V,3,2,0,8.0,2.0,25.0,0.13,0.5,18.7,38.0,0.0,1.0,1.0,2.5,1.7,0.22,-0.5,-0.7
201,2022,2021-09-25,Brentford,Liverpool,Local,E,1,3,3,12.0,3.0,25.0,0.25,1.0,12.0,33.0,0.0,0.0,0.0,2.2,2.2,0.19,0.8,0.8
202,2022,2021-10-03,Brentford,West Ham,Visitante,V,3,2,1,13.0,6.0,46.2,0.15,0.33,13.9,41.0,1.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7
203,2022,2021-10-16,Brentford,Chelsea,Local,D,0,0,1,17.0,6.0,35.3,0.0,0.0,14.5,45.0,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5
204,2022,2021-10-24,Brentford,Leicester City,Local,D,0,1,2,15.0,5.0,33.3,0.07,0.2,16.3,54.0,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4
205,2022,2021-10-30,Brentford,Burnley,Visitante,D,0,1,3,12.0,4.0,33.3,0.08,0.25,18.2,59.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
206,2022,2021-11-06,Brentford,Norwich City,Local,D,0,1,2,19.0,7.0,36.8,0.05,0.14,10.8,64.0,0.0,0.0,0.0,2.6,2.6,0.15,-1.6,-1.6
207,2022,2021-11-20,Brentford,Newcastle Utd,Visitante,E,1,3,3,10.0,3.0,30.0,0.2,0.67,18.5,47.0,1.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1
208,2022,2021-11-28,Brentford,Everton,Local,V,3,1,0,5.0,3.0,60.0,0.0,0.0,18.9,40.0,0.0,1.0,1.0,1.3,0.5,0.11,-0.3,-0.5
209,2022,2021-12-02,Brentford,Tottenham,Visitante,D,0,0,2,6.0,2.0,33.3,0.0,0.0,17.1,53.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
210,2022,2021-12-05,Brentford,Leeds United,Visitante,E,1,2,2,9.0,3.0,33.3,0.22,0.67,16.7,37.0,1.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0
211,2022,2021-12-10,Brentford,Watford,Local,V,3,2,1,13.0,4.0,30.8,0.08,0.25,15.5,63.0,0.0,1.0,1.0,1.7,0.9,0.07,0.3,0.1
212,2022,2021-12-26,Brentford,Brighton,Visitante,D,0,0,2,16.0,5.0,31.3,0.0,0.0,17.1,50.0,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0
213,2022,2021-12-29,Brentford,Manchester City,Local,D,0,0,1,6.0,2.0,33.3,0.0,0.0,24.6,24.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6
214,2022,2022-01-02,Brentford,Aston Villa,Local,V,3,2,1,10.0,4.0,40.0,0.2,0.5,17.7,45.0,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2
215,2022,2022-01-11,Brentford,Southampton,Visitante,D,0,1,4,5.0,4.0,80.0,0.2,0.25,12.8,52.0,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4
216,2022,2022-01-16,Brentford,Liverpool,Visitante,D,0,0,3,6.0,1.0,16.7,0.0,0.0,21.2,32.0,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7
217,2022,2022-01-19,Brentford,Manchester Utd,Local,D,0,1,3,18.0,9.0,50.0,0.06,0.11,16.7,44.0,0.0,0.0,0.0,2.5,2.5,0.15,-1.5,-1.5
218,2022,2022-01-22,Brentford,Wolves,Local,D,0,1,2,11.0,1.0,9.1,0.09,1.0,13.6,50.0,1.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4
219,2022,2022-02-09,Brentford,Manchester City,Visitante,D,0,0,2,6.0,2.0,33.3,0.0,0.0,18.2,26.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6
220,2022,2022-02-12,Brentford,Crystal Palace,Local,E,1,0,0,9.0,2.0,22.2,0.0,0.0,12.9,42.0,0.0,0.0,0.0,1.6,1.6,0.18,-1.6,-1.6
221,2022,2022-02-19,Brentford,Arsenal,Visitante,D,0,1,2,6.0,2.0,33.3,0.17,0.5,20.7,34.0,0.0,0.0,0.0,0.9,0.9,0.16,0.1,0.1
222,2022,2022-02-26,Brentford,Newcastle Utd,Local,D,0,0,2,6.0,1.0,16.7,0.0,0.0,16.5,37.0,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
223,2022,2022-03-05,Brentford,Norwich City,Visitante,V,3,3,1,8.0,4.0,50.0,0.13,0.25,21.4,40.0,0.0,2.0,2.0,2.0,0.4,0.05,1.0,0.6
224,2022,2022-03-12,Brentford,Burnley,Local,V,3,2,0,12.0,2.0,16.7,0.08,0.5,21.5,55.0,0.0,1.0,1.0,2.0,1.2,0.1,0.0,-0.2
225,2022,2022-03-20,Brentford,Leicester City,Visitante,D,0,1,2,15.0,6.0,40.0,0.07,0.17,14.9,48.0,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7
226,2022,2022-04-02,Brentford,Chelsea,Visitante,V,3,4,1,17.0,6.0,35.3,0.24,0.67,13.5,30.0,1.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8
227,2022,2022-04-10,Brentford,West Ham,Local,V,3,2,0,15.0,7.0,46.7,0.13,0.29,15.8,47.0,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
228,2022,2022-04-16,Brentford,Watford,Visitante,V,3,2,1,16.0,5.0,31.3,0.13,0.4,19.7,50.0,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2
229,2022,2022-04-23,Brentford,Tottenham,Local,E,1,0,0,15.0,1.0,6.7,0.0,0.0,15.3,44.0,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
230,2022,2022-05-02,Brentford,Manchester Utd,Visitante,D,0,0,3,12.0,4.0,33.3,0.0,0.0,19.0,37.0,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
231,2022,2022-05-07,Brentford,Southampton,Local,V,3,3,0,18.0,5.0,27.8,0.17,0.6,13.9,41.0,1.0,0.0,0.0,2.8,2.8,0.16,0.2,0.2
232,2022,2022-05-15,Brentford,Everton,Visitante,V,3,3,2,18.0,6.0,33.3,0.11,0.33,18.1,72.0,1.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4
233,2022,2022-05-22,Brentford,Leeds United,Local,D,0,1,2,14.0,5.0,35.7,0.07,0.2,13.7,49.0,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
234,2023,2022-08-07,Brentford,Leicester City,Visitante,E,1,2,2,8.0,3.0,37.5,0.25,0.67,17.0,44.0,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2
235,2023,2022-08-13,Brentford,Manchester Utd,Local,V,3,4,0,13.0,7.0,53.8,0.31,0.57,18.6,34.0,1.0,0.0,0.0,1.6,1.6,0.12,2.4,2.4
236,2023,2022-08-20,Brentford,Fulham,Visitante,D,0,2,3,13.0,5.0,38.5,0.15,0.4,14.1,57.0,0.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2
237,2023,2022-08-27,Brentford,Everton,Local,E,1,1,1,20.0,5.0,25.0,0.05,0.2,14.8,58.0,0.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1
238,2023,2022-08-30,Brentford,Crystal Palace,Visitante,E,1,1,1,9.0,3.0,33.3,0.11,0.33,10.7,51.0,0.0,0.0,0.0,1.4,1.4,0.16,-0.4,-0.4
239,2023,2022-09-03,Brentford,Leeds United,Local,V,3,5,2,13.0,7.0,53.8,0.31,0.57,18.8,32.0,2.0,1.0,1.0,2.3,1.6,0.13,2.7,2.4
240,2023,2022-09-18,Brentford,Arsenal,Local,D,0,0,3,5.0,2.0,40.0,0.0,0.0,13.9,37.0,1.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5
241,2023,2022-10-01,Brentford,Bournemouth,Visitante,E,1,0,0,13.0,4.0,30.8,0.0,0.0,15.2,58.0,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
242,2023,2022-10-08,Brentford,Newcastle Utd,Visitante,D,0,1,5,5.0,2.0,40.0,0.0,0.0,18.2,46.0,0.0,1.0,1.0,1.2,0.4,0.08,-0.2,-0.4
243,2023,2022-10-14,Brentford,Brighton,Local,V,3,2,0,6.0,1.0,16.7,0.17,1.0,16.3,28.0,0.0,1.0,1.0,1.5,0.7,0.11,0.5,0.3
244,2023,2022-10-19,Brentford,Chelsea,Local,E,1,0,0,8.0,5.0,62.5,0.0,0.0,14.5,34.0,0.0,0.0,0.0,1.3,1.3,0.16,-1.3,-1.3
245,2023,2022-10-23,Brentford,Aston Villa,Visitante,D,0,0,4,12.0,3.0,25.0,0.0,0.0,16.8,55.0,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9
246,2023,2022-10-29,Brentford,Wolves,Local,E,1,1,1,12.0,3.0,25.0,0.08,0.33,15.4,58.0,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4
247,2023,2022-11-05,Brentford,Nott'ham Forest,Visitante,E,1,2,2,5.0,1.0,20.0,0.2,1.0,20.3,52.0,0.0,1.0,1.0,1.5,0.7,0.13,0.5,0.3
248,2023,2022-11-12,Brentford,Manchester City,Visitante,V,3,2,1,10.0,7.0,70.0,0.2,0.29,15.2,26.0,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7
249,2021,2020-09-14,Brighton,Chelsea,Local,D,0,1,3,13.0,3.0,23.1,0.08,0.33,17.6,52.0,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
250,2021,2020-09-20,Brighton,Newcastle Utd,Visitante,V,3,3,0,12.0,5.0,41.7,0.17,0.4,22.5,53.0,0.0,1.0,1.0,1.8,1.0,0.08,1.2,1.0
251,2021,2020-09-26,Brighton,Manchester Utd,Local,D,0,2,3,17.0,4.0,23.5,0.06,0.25,16.5,53.0,0.0,1.0,1.0,2.5,1.7,0.1,-0.5,-0.7
252,2021,2020-10-03,Brighton,Everton,Visitante,D,0,2,4,11.0,3.0,27.3,0.18,0.67,18.7,57.0,1.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7
253,2021,2020-10-18,Brighton,Crystal Palace,Visitante,E,1,1,1,20.0,3.0,15.0,0.05,0.33,16.0,66.0,0.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7
254,2021,2020-10-26,Brighton,West Brom,Local,E,1,1,1,5.0,3.0,60.0,0.0,0.0,18.4,50.0,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5
255,2021,2020-11-01,Brighton,Tottenham,Visitante,D,0,1,2,6.0,2.0,33.3,0.17,0.5,16.1,56.0,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7
256,2021,2020-11-06,Brighton,Burnley,Local,E,1,0,0,19.0,3.0,15.8,0.0,0.0,17.1,59.0,1.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
257,2021,2020-11-21,Brighton,Aston Villa,Visitante,V,3,2,1,7.0,3.0,42.9,0.29,0.67,13.3,44.0,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6
258,2021,2020-11-28,Brighton,Liverpool,Local,E,1,1,1,9.0,2.0,22.2,0.0,0.0,20.9,40.0,1.0,1.0,2.0,2.3,0.7,0.08,-1.3,-0.7
259,2021,2020-12-07,Brighton,Southampton,Local,D,0,1,2,11.0,3.0,27.3,0.0,0.0,15.8,48.0,0.0,1.0,1.0,1.9,1.1,0.1,-0.9,-1.1
260,2021,2020-12-13,Brighton,Leicester City,Visitante,D,0,0,3,12.0,4.0,33.3,0.0,0.0,20.3,46.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
261,2021,2020-12-16,Brighton,Fulham,Visitante,E,1,0,0,9.0,4.0,44.4,0.0,0.0,23.5,54.0,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
262,2021,2020-12-20,Brighton,Sheffield Utd,Local,E,1,1,1,21.0,4.0,19.0,0.05,0.25,14.0,73.0,0.0,0.0,0.0,2.8,2.8,0.14,-1.8,-1.8
263,2021,2020-12-27,Brighton,West Ham,Visitante,E,1,2,2,13.0,4.0,30.8,0.15,0.5,16.2,56.0,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9
264,2021,2020-12-29,Brighton,Arsenal,Local,D,0,0,1,13.0,2.0,15.4,0.0,0.0,13.9,50.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
265,2021,2021-01-02,Brighton,Wolves,Local,E,1,3,3,12.0,3.0,25.0,0.17,0.67,16.7,54.0,0.0,1.0,1.0,2.2,1.4,0.12,0.8,0.6
266,2021,2021-01-13,Brighton,Manchester City,Visitante,D,0,0,1,5.0,1.0,20.0,0.0,0.0,21.0,35.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
267,2021,2021-01-16,Brighton,Leeds United,Visitante,V,3,1,0,7.0,2.0,28.6,0.14,0.5,15.1,34.0,0.0,0.0,0.0,1.4,1.4,0.2,-0.4,-0.4
268,2021,2021-01-27,Brighton,Fulham,Local,E,1,0,0,16.0,5.0,31.3,0.0,0.0,16.0,50.0,1.0,0.0,0.0,1.8,1.8,0.12,-1.8,-1.8
269,2021,2021-01-31,Brighton,Tottenham,Local,V,3,1,0,16.0,3.0,18.8,0.06,0.33,15.5,43.0,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6
270,2021,2021-02-03,Brighton,Liverpool,Visitante,V,3,1,0,13.0,4.0,30.8,0.08,0.25,13.7,37.0,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
271,2021,2021-02-06,Brighton,Burnley,Visitante,E,1,1,1,10.0,2.0,20.0,0.1,0.5,19.1,45.0,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
272,2021,2021-02-13,Brighton,Aston Villa,Local,E,1,0,0,26.0,9.0,34.6,0.0,0.0,18.3,58.0,3.0,0.0,0.0,2.2,2.2,0.09,-2.2,-2.2
273,2021,2021-02-22,Brighton,Crystal Palace,Local,D,0,1,2,25.0,5.0,20.0,0.04,0.2,14.5,74.0,0.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4
274,2021,2021-02-27,Brighton,West Brom,Visitante,D,0,0,1,13.0,6.0,46.2,0.0,0.0,19.1,68.0,1.0,0.0,2.0,2.9,1.4,0.11,-2.9,-1.4
275,2021,2021-03-06,Brighton,Leicester City,Local,D,0,1,2,7.0,2.0,28.6,0.14,0.5,15.0,37.0,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2
276,2021,2021-03-14,Brighton,Southampton,Visitante,V,3,2,1,8.0,6.0,75.0,0.25,0.33,18.8,41.0,1.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2
277,2021,2021-03-20,Brighton,Newcastle Utd,Local,V,3,3,0,11.0,6.0,54.5,0.27,0.5,15.7,65.0,0.0,0.0,0.0,0.9,0.9,0.08,2.1,2.1
278,2021,2021-04-04,Brighton,Manchester Utd,Visitante,D,0,1,2,5.0,3.0,60.0,0.2,0.33,10.3,43.0,0.0,0.0,0.0,1.2,1.2,0.3,-0.2,-0.2
279,2021,2021-04-12,Brighton,Everton,Local,E,1,0,0,23.0,3.0,13.0,0.0,0.0,19.0,55.0,2.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2
280,2021,2021-04-20,Brighton,Chelsea,Visitante,E,1,0,0,11.0,2.0,18.2,0.0,0.0,23.6,36.0,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
281,2021,2021-04-24,Brighton,Sheffield Utd,Visitante,D,0,0,1,17.0,4.0,23.5,0.0,0.0,16.7,68.0,0.0,0.0,0.0,2.0,2.0,0.12,-2.0,-2.0
282,2021,2021-05-01,Brighton,Leeds United,Local,V,3,2,0,16.0,4.0,25.0,0.06,0.25,18.4,42.0,0.0,1.0,1.0,2.3,1.5,0.09,-0.3,-0.5
283,2021,2021-05-09,Brighton,Wolves,Visitante,D,0,1,2,5.0,3.0,60.0,0.2,0.33,12.8,39.0,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
