,date,team,name,start
541,2020-09-20,Southampton,Kyle Walker-Peters,1
542,2020-09-20,Southampton,Ryan Bertrand,1
543,2020-09-20,Southampton,Jack Stephens,1
544,2020-09-20,Southampton,Oriol Romeu,1
545,2020-09-20,Southampton,James Ward-Prowse,1
546,2020-09-20,Southampton,Danny Ings,1
547,2020-09-20,Southampton,Che Adams,1
548,2020-09-20,Southampton,Moussa Djenepo,1
549,2020-09-20,Southampton,Stuart Armstrong,1
550,2020-09-20,Southampton,Jan Bednarek,1
551,2020-09-20,Southampton,Fraser Forster,0
552,2020-09-20,Southampton,Jannik Vestergaard,0
553,2020-09-20,Southampton,Shane Long,0
554,2020-09-20,Southampton,Michael Obafemi,0
555,2020-09-20,Southampton,William Smallbone,0
556,2020-09-20,Southampton,Nathan Tella,0
557,2020-09-20,Southampton,Jake Vokins,0
558,2020-09-20,Tottenham,Hugo Lloris,1
559,2020-09-20,Tottenham,Matt Doherty,1
560,2020-09-20,Tottenham,Pierre Højbjerg,1
561,2020-09-20,Tottenham,Davinson Sánchez,1
562,2020-09-20,Tottenham,Son Heung-min,1
563,2020-09-20,Tottenham,Harry Winks,1
564,2020-09-20,Tottenham,Harry Kane,1
565,2020-09-20,Tottenham,Eric Dier,1
566,2020-09-20,Tottenham,Lucas Moura,1
567,2020-09-20,Tottenham,Tanguy Ndombele,1
568,2020-09-20,Tottenham,Ben Davies,1
569,2020-09-20,Tottenham,Joe Hart,0
570,2020-09-20,Tottenham,Toby Alderweireld,0
571,2020-09-20,Tottenham,Érik Lamela,0
572,2020-09-20,Tottenham,Moussa Sissoko,0
573,2020-09-20,Tottenham,Giovani Lo Celso,0
574,2020-09-20,Tottenham,Steven Bergwijn,0
575,2020-09-20,Tottenham,Serge Aurier,0
576,2020-09-21,Aston Villa,Emiliano Martínez,1
577,2020-09-21,Aston Villa,Matty Cash,1
578,2020-09-21,Aston Villa,Ezri Konsa,1
579,2020-09-21,Aston Villa,Tyrone Mings,1
580,2020-09-21,Aston Villa,Douglas Luiz,1
581,2020-09-21,Aston Villa,John McGinn,1
582,2020-09-21,Aston Villa,Jack Grealish,1
583,2020-09-21,Aston Villa,Ollie Watkins,1
584,2020-09-21,Aston Villa,Conor Hourihane,1
585,2020-09-21,Aston Villa,Trézéguet,1
586,2020-09-21,Aston Villa,Matt Targett,1
587,2020-09-21,Aston Villa,Jed Steer,0
588,2020-09-21,Aston Villa,Neil Taylor,0
589,2020-09-21,Aston Villa,Marvelous Nakamba,0
590,2020-09-21,Aston Villa,Anwar El Ghazi,0
591,2020-09-21,Aston Villa,Ahmed Elmohamady,0
592,2020-09-21,Aston Villa,Kortney Hause,0
593,2020-09-21,Aston Villa,Keinan Davis,0
594,2020-09-21,Manchester City,Ederson,1
595,2020-09-21,Manchester City,Kyle Walker,1
596,2020-09-21,Manchester City,John Stones,1
597,2020-09-21,Manchester City,Nathan Aké,1
598,2020-09-21,Manchester City,Raheem Sterling,1
599,2020-09-21,Manchester City,Gabriel Jesus,1
600,2020-09-21,Manchester City,Rodri,1
601,2020-09-21,Manchester City,Kevin De Bruyne,1
602,2020-09-21,Manchester City,Benjamin Mendy,1
603,2020-09-21,Manchester City,Fernandinho,1
604,2020-09-21,Manchester City,Phil Foden,1
605,2020-09-21,Manchester City,Zack Steffen,0
606,2020-09-21,Manchester City,Ferrán Torres,0
607,2020-09-21,Manchester City,Riyad Mahrez,0
608,2020-09-21,Manchester City,Nicolás Otamendi,0
609,2020-09-21,Manchester City,Liam Delap,0
610,2020-09-21,Manchester City,Thomas Doyle,0
611,2020-09-21,Manchester City,Adrian Bernabe,0
612,2020-09-21,Sheffield Utd,Aaron Ramsdale,1
613,2020-09-21,Sheffield Utd,George Baldock,1
614,2020-09-21,Sheffield Utd,Enda Stevens,1
615,2020-09-21,Sheffield Utd,John Fleck,1
616,2020-09-21,Sheffield Utd,Jack O'Connell,1
617,2020-09-21,Sheffield Utd,Chris Basham,1
618,2020-09-21,Sheffield Utd,John Lundstram,1
619,2020-09-21,Sheffield Utd,Sander Berge,1
620,2020-09-21,Sheffield Utd,John Egan,1
621,2020-09-21,Sheffield Utd,Oliver Burke,1
622,2020-09-21,Sheffield Utd,David McGoldrick,1
623,2020-09-21,Sheffield Utd,Wes Foderingham,0
624,2020-09-21,Sheffield Utd,Oliver McBurnie,0
625,2020-09-21,Sheffield Utd,Billy Sharp,0
626,2020-09-21,Sheffield Utd,Oliver Norwood,0
627,2020-09-21,Sheffield Utd,Jack Robinson,0
628,2020-09-21,Sheffield Utd,Ethan Ampadu,0
629,2020-09-21,Sheffield Utd,Ben Osborn,0
630,2020-09-21,Wolves,Rui Patrício,1
631,2020-09-21,Wolves,Fernando Marçal,1
632,2020-09-21,Wolves,Pedro Neto,1
633,2020-09-21,Wolves,Rúben Neves,1
634,2020-09-21,Wolves,Raúl Jiménez,1
635,2020-09-21,Wolves,Daniel Podence,1
636,2020-09-21,Wolves,Willy Boly,1
637,2020-09-21,Wolves,Conor Coady,1
638,2020-09-21,Wolves,Romain Saïss,1
639,2020-09-21,Wolves,João Moutinho,1
640,2020-09-21,Wolves,Adama Traoré,1
641,2020-09-21,Wolves,John Ruddy,0
642,2020-09-21,Wolves,Fábio Silva,0
643,2020-09-21,Wolves,Vitinha,0
644,2020-09-21,Wolves,Rúben Vinagre,0
645,2020-09-21,Wolves,Leander Dendoncker,0
646,2020-09-21,Wolves,Max Kilman,0
647,2020-09-21,Wolves,Oskar Buur,0
648,2020-09-26,Brighton,Mathew Ryan,1
649,2020-09-26,Brighton,Tariq Lamptey,1
650,2020-09-26,Brighton,Ben White,1
651,2020-09-26,Brighton,Adam Webster,1
652,2020-09-26,Brighton,Lewis Dunk,1
653,2020-09-26,Brighton,Aaron Connolly,1
654,2020-09-26,Brighton,Neal Maupay,1
655,2020-09-26,Brighton,Leandro Trossard,1
656,2020-09-26,Brighton,Adam Lallana,1
657,2020-09-26,Brighton,Steven Alzate,1
658,2020-09-26,Brighton,Solly March,1
659,2020-09-26,Brighton,Jason Steele,0
660,2020-09-26,Brighton,Pascal Groß,0
661,2020-09-26,Brighton,Alireza Jahanbakhsh,0
662,2020-09-26,Brighton,Bernardo,0
663,2020-09-26,Brighton,Dan Burn,0
664,2020-09-26,Brighton,Joël Veltman,0
665,2020-09-26,Brighton,Jayson Molumby,0
666,2020-09-26,Burnley,Nick Pope,1
667,2020-09-26,Burnley,Charlie Taylor,1
668,2020-09-26,Burnley,Josh Brownhill,1
669,2020-09-26,Burnley,Chris Wood,1
670,2020-09-26,Burnley,Dwight McNeil,1
671,2020-09-26,Burnley,Dale Stephens,1
672,2020-09-26,Burnley,Ashley Westwood,1
673,2020-09-26,Burnley,Phil Bardsley,1
674,2020-09-26,Burnley,Matěj Vydra,1
675,2020-09-26,Burnley,Kevin Long,1
676,2020-09-26,Burnley,Jimmy Dunne,1
677,2020-09-26,Burnley,Bailey Peacock-Farrell,0
678,2020-09-26,Burnley,Matthew Lowton,0
679,2020-09-26,Burnley,Erik Pieters,0
680,2020-09-26,Burnley,Bobby Thomas,0
681,2020-09-26,Burnley,Josh Benson,0
682,2020-09-26,Burnley,Mace Goodridge,0
683,2020-09-26,Burnley,Anthony Driscoll-Glennon,0
684,2020-09-26,Chelsea,Willy Caballero,1
685,2020-09-26,Chelsea,Marcos Alonso,1
686,2020-09-26,Chelsea,Andreas Christensen,1
687,2020-09-26,Chelsea,Thiago Silva,1
688,2020-09-26,Chelsea,N'Golo Kanté,1
689,2020-09-26,Chelsea,Tammy Abraham,1
690,2020-09-26,Chelsea,Timo Werner,1
691,2020-09-26,Chelsea,Mateo Kovačić,1
692,2020-09-26,Chelsea,Mason Mount,1
693,2020-09-26,Chelsea,Reece James,1
694,2020-09-26,Chelsea,Kai Havertz,1
695,2020-09-26,Chelsea,Kepa Arrizabalaga,0
696,2020-09-26,Chelsea,Jorginho,0
697,2020-09-26,Chelsea,Ross Barkley,0
698,2020-09-26,Chelsea,Fikayo Tomori,0
699,2020-09-26,Chelsea,Olivier Giroud,0
700,2020-09-26,Chelsea,Callum Hudson-Odoi,0
701,2020-09-26,Chelsea,César Azpilicueta,0
702,2020-09-26,Crystal Palace,Vicente Guaita,1
703,2020-09-26,Crystal Palace,Joel Ward,1
704,2020-09-26,Crystal Palace,Cheikhou Kouyaté,1
705,2020-09-26,Crystal Palace,Jordan Ayew,1
706,2020-09-26,Crystal Palace,Andros Townsend,1
707,2020-09-26,Crystal Palace,Wilfried Zaha,1
708,2020-09-26,Crystal Palace,Mamadou Sakho,1
709,2020-09-26,Crystal Palace,James McArthur,1
710,2020-09-26,Crystal Palace,James McCarthy,1
711,2020-09-26,Crystal Palace,Eberechi Eze,1
712,2020-09-26,Crystal Palace,Tyrick Mitchell,1
713,2020-09-26,Crystal Palace,Wayne Hennessey,0
714,2020-09-26,Crystal Palace,Luka Milivojević,0
715,2020-09-26,Crystal Palace,Max Meyer,0
716,2020-09-26,Crystal Palace,Christian Benteke,0
717,2020-09-26,Crystal Palace,Michy Batshuayi,0
718,2020-09-26,Crystal Palace,Martin Kelly,0
719,2020-09-26,Crystal Palace,Jaïro Riedewald,0
720,2020-09-26,Everton,Jordan Pickford,1
721,2020-09-26,Everton,Michael Keane,1
722,2020-09-26,Everton,Allan,1
723,2020-09-26,Everton,Richarlison,1
724,2020-09-26,Everton,Dominic Calvert-Lewin,1
725,2020-09-26,Everton,Lucas Digne,1
726,2020-09-26,Everton,Yerry Mina,1
727,2020-09-26,Everton,Abdoulaye Doucouré,1
728,2020-09-26,Everton,James Rodríguez,1
729,2020-09-26,Everton,André Gomes,1
730,2020-09-26,Everton,Séamus Coleman,1
731,2020-09-26,Everton,Jonas Lössl,0
732,2020-09-26,Everton,Jonjoe Kenny,0
733,2020-09-26,Everton,Gylfi Sigurðsson,0
734,2020-09-26,Everton,Alex Iwobi,0
735,2020-09-26,Everton,Bernard,0
736,2020-09-26,Everton,Tom Davies,0
737,2020-09-26,Everton,Moise Kean,0
738,2020-09-26,Manchester Utd,David de Gea,1
739,2020-09-26,Manchester Utd,Victor Lindelöf,1
740,2020-09-26,Manchester Utd,Harry Maguire,1
741,2020-09-26,Manchester Utd,Paul Pogba,1
742,2020-09-26,Manchester Utd,Anthony Martial,1
743,2020-09-26,Manchester Utd,Marcus Rashford,1
744,2020-09-26,Manchester Utd,Mason Greenwood,1
745,2020-09-26,Manchester Utd,Bruno Fernandes,1
746,2020-09-26,Manchester Utd,Luke Shaw,1
747,2020-09-26,Manchester Utd,Aaron Wan-Bissaka,1
748,2020-09-26,Manchester Utd,Nemanja Matić,1
749,2020-09-26,Manchester Utd,Dean Henderson,0
750,2020-09-26,Manchester Utd,Eric Bailly,0
751,2020-09-26,Manchester Utd,Jesse Lingard,0
752,2020-09-26,Manchester Utd,Fred,0
753,2020-09-26,Manchester Utd,Timothy Fosu-Mensah,0
754,2020-09-26,Manchester Utd,Donny van de Beek,0
755,2020-09-26,Manchester Utd,Scott McTominay,0
756,2020-09-26,Southampton,Alex McCarthy,1
757,2020-09-26,Southampton,Kyle Walker-Peters,1
758,2020-09-26,Southampton,Ryan Bertrand,1
759,2020-09-26,Southampton,Jannik Vestergaard,1
760,2020-09-26,Southampton,Oriol Romeu,1
761,2020-09-26,Southampton,James Ward-Prowse,1
762,2020-09-26,Southampton,Danny Ings,1
763,2020-09-26,Southampton,Che Adams,1
764,2020-09-26,Southampton,Moussa Djenepo,1
765,2020-09-26,Southampton,Stuart Armstrong,1
766,2020-09-26,Southampton,Jan Bednarek,1
767,2020-09-26,Southampton,Fraser Forster,0
768,2020-09-26,Southampton,Jack Stephens,0
769,2020-09-26,Southampton,Shane Long,0
770,2020-09-26,Southampton,Michael Obafemi,0
771,2020-09-26,Southampton,Yan Valery,0
772,2020-09-26,Southampton,William Smallbone,0
773,2020-09-26,Southampton,Nathan Tella,0
774,2020-09-26,West Brom,Sam Johnstone,1
775,2020-09-26,West Brom,Darnell Furlong,1
776,2020-09-26,West Brom,Kyle Bartley,1
777,2020-09-26,West Brom,Semi Ajayi,1
778,2020-09-26,West Brom,Callum Robinson,1
779,2020-09-26,West Brom,Jake Livermore,1
780,2020-09-26,West Brom,Grady Diangana,1
781,2020-09-26,West Brom,Matheus Pereira,1
782,2020-09-26,West Brom,Conor Townsend,1
783,2020-09-26,West Brom,Romaine Sawyers,1
784,2020-09-26,West Brom,Dara O'Shea,1
785,2020-09-26,West Brom,David Button,0
786,2020-09-26,West Brom,Hal Robson-Kanu,0
787,2020-09-26,West Brom,Matt Phillips,0
788,2020-09-26,West Brom,Rekeem Harper,0
789,2020-09-26,West Brom,Kyle Edwards,0
790,2020-09-26,West Brom,Cédric Kipré,0
791,2020-09-26,West Brom,Sam Field,0
792,2020-09-27,Leeds United,Illan Meslier,1
793,2020-09-27,Leeds United,Luke Ayling,1
794,2020-09-27,Leeds United,Robin Koch,1
795,2020-09-27,Leeds United,Liam Cooper,1
796,2020-09-27,Leeds United,Patrick Bamford,1
797,2020-09-27,Leeds United,Tyler Roberts,1
798,2020-09-27,Leeds United,Stuart Dallas,1
799,2020-09-27,Leeds United,Hélder Costa,1
800,2020-09-27,Leeds United,Jack Harrison,1
801,2020-09-27,Leeds United,Kalvin Phillips,1
802,2020-09-27,Leeds United,Mateusz Klich,1
803,2020-09-27,Leeds United,Elia Caprile,0
804,2020-09-27,Leeds United,Ian Carlo Poveda,0
805,2020-09-27,Leeds United,Ezgjan Alioski,0
806,2020-09-27,Leeds United,Rodrigo,0
807,2020-09-27,Leeds United,Pascal Struijk,0
808,2020-09-27,Leeds United,Leif Davis,0
809,2020-09-27,Leeds United,Jamie Shackleton,0
810,2020-09-27,Leicester City,Kasper Schmeichel,1
811,2020-09-27,Leicester City,James Justin,1
812,2020-09-27,Leicester City,Çağlar Söyüncü,1
813,2020-09-27,Leicester City,Jonny Evans,1
814,2020-09-27,Leicester City,Youri Tielemans,1
815,2020-09-27,Leicester City,Jamie Vardy,1
816,2020-09-27,Leicester City,Harvey Barnes,1
817,2020-09-27,Leicester City,Daniel Amartey,1
818,2020-09-27,Leicester City,Nampalys Mendy,1
819,2020-09-27,Leicester City,Dennis Praet,1
820,2020-09-27,Leicester City,Timothy Castagne,1
821,2020-09-27,Leicester City,Danny Ward,0
822,2020-09-27,Leicester City,James Maddison,0
823,2020-09-27,Leicester City,Marc Albrighton,0
824,2020-09-27,Leicester City,Kelechi Iheanacho,0
825,2020-09-27,Leicester City,Ayoze Pérez,0
826,2020-09-27,Leicester City,Hamza Choudhury,0
827,2020-09-27,Leicester City,Christian Fuchs,0
828,2020-09-27,Manchester City,Ederson,1
829,2020-09-27,Manchester City,Kyle Walker,1
830,2020-09-27,Manchester City,Nathan Aké,1
831,2020-09-27,Manchester City,Raheem Sterling,1
832,2020-09-27,Manchester City,Rodri,1
833,2020-09-27,Manchester City,Kevin De Bruyne,1
834,2020-09-27,Manchester City,Benjamin Mendy,1
835,2020-09-27,Manchester City,Fernandinho,1
836,2020-09-27,Manchester City,Riyad Mahrez,1
837,2020-09-27,Manchester City,Phil Foden,1
838,2020-09-27,Manchester City,Eric García,1
839,2020-09-27,Manchester City,Zack Steffen,0
840,2020-09-27,Manchester City,Oleksandr Zinchenko,0
841,2020-09-27,Manchester City,Aymeric Laporte,0
842,2020-09-27,Manchester City,Ferrán Torres,0
843,2020-09-27,Manchester City,Liam Delap,0
844,2020-09-27,Manchester City,Thomas Doyle,0
845,2020-09-27,Manchester City,Cole Palmer,0
846,2020-09-27,Newcastle Utd,Karl Darlow,1
847,2020-09-27,Newcastle Utd,Jamaal Lascelles,1
848,2020-09-27,Newcastle Utd,Jonjo Shelvey,1
849,2020-09-27,Newcastle Utd,Joelinton,1
850,2020-09-27,Newcastle Utd,Matt Ritchie,1
851,2020-09-27,Newcastle Utd,Callum Wilson,1
852,2020-09-27,Newcastle Utd,Isaac Hayden,1
853,2020-09-27,Newcastle Utd,Jeff Hendrick,1
854,2020-09-27,Newcastle Utd,Federico Fernández,1
855,2020-09-27,Newcastle Utd,Javier Manquillo,1
856,2020-09-27,Newcastle Utd,Miguel Almirón,1
857,2020-09-27,Newcastle Utd,Mark Gillespie,0
858,2020-09-27,Newcastle Utd,Andy Carroll,0
859,2020-09-27,Newcastle Utd,Jamal Lewis,0
860,2020-09-27,Newcastle Utd,Emil Krafth,0
861,2020-09-27,Newcastle Utd,DeAndre Yedlin,0
862,2020-09-27,Newcastle Utd,Jacob Murphy,0
863,2020-09-27,Newcastle Utd,Sean Longstaff,0
864,2020-09-27,Sheffield Utd,Aaron Ramsdale,1
865,2020-09-27,Sheffield Utd,George Baldock,1
866,2020-09-27,Sheffield Utd,Enda Stevens,1
867,2020-09-27,Sheffield Utd,Chris Basham,1
868,2020-09-27,Sheffield Utd,John Lundstram,1
869,2020-09-27,Sheffield Utd,Sander Berge,1
870,2020-09-27,Sheffield Utd,Oliver Burke,1
871,2020-09-27,Sheffield Utd,David McGoldrick,1
872,2020-09-27,Sheffield Utd,Jack Robinson,1
873,2020-09-27,Sheffield Utd,Ethan Ampadu,1
874,2020-09-27,Sheffield Utd,Ben Osborn,1
875,2020-09-27,Sheffield Utd,Wes Foderingham,0
876,2020-09-27,Sheffield Utd,John Fleck,0
877,2020-09-27,Sheffield Utd,Oliver McBurnie,0
878,2020-09-27,Sheffield Utd,Billy Sharp,0
879,2020-09-27,Sheffield Utd,Max Lowe,0
880,2020-09-27,Sheffield Utd,Phil Jagielka,0
881,2020-09-27,Sheffield Utd,Oliver Norwood,0
882,2020-09-27,Tottenham,Hugo Lloris,1
883,2020-09-27,Tottenham,Matt Doherty,1
884,2020-09-27,Tottenham,Pierre Højbjerg,1
885,2020-09-27,Tottenham,Davinson Sánchez,1
886,2020-09-27,Tottenham,Son Heung-min,1
887,2020-09-27,Tottenham,Harry Winks,1
888,2020-09-27,Tottenham,Harry Kane,1
889,2020-09-27,Tottenham,Eric Dier,1
890,2020-09-27,Tottenham,Giovani Lo Celso,1
891,2020-09-27,Tottenham,Lucas Moura,1
892,2020-09-27,Tottenham,Ben Davies,1
893,2020-09-27,Tottenham,Joe Hart,0
894,2020-09-27,Tottenham,Sergio Reguilón,0
895,2020-09-27,Tottenham,Toby Alderweireld,0
896,2020-09-27,Tottenham,Érik Lamela,0
897,2020-09-27,Tottenham,Steven Bergwijn,0
898,2020-09-27,Tottenham,Tanguy Ndombele,0
899,2020-09-27,Tottenham,Gedson Fernandes,0
900,2020-09-27,West Ham,Łukasz Fabiański,1
901,2020-09-27,West Ham,Aaron Cresswell,1
902,2020-09-27,West Ham,Fabián Balbuena,1
903,2020-09-27,West Ham,Pablo Fornals,1
904,2020-09-27,West Ham,Jarrod Bowen,1
905,2020-09-27,West Ham,Angelo Ogbonna,1
906,2020-09-27,West Ham,Ryan Fredericks,1
907,2020-09-27,West Ham,Arthur Masuaku,1
908,2020-09-27,West Ham,Tomáš Souček,1
909,2020-09-27,West Ham,Michail Antonio,1
910,2020-09-27,West Ham,Declan Rice,1
911,2020-09-27,West Ham,Darren Randolph,0
912,2020-09-27,West Ham,Andriy Yarmolenko,0
913,2020-09-27,West Ham,Felipe Anderson,0
914,2020-09-27,West Ham,Manuel Lanzini,0
915,2020-09-27,West Ham,Mark Noble,0
916,2020-09-27,West Ham,Sébastien Haller,0
917,2020-09-27,West Ham,Ben Johnson,0
918,2020-09-27,Wolves,Rui Patrício,1
919,2020-09-27,Wolves,Pedro Neto,1
920,2020-09-27,Wolves,Rúben Neves,1
921,2020-09-27,Wolves,Raúl Jiménez,1
922,2020-09-27,Wolves,Willy Boly,1
923,2020-09-27,Wolves,Conor Coady,1
924,2020-09-27,Wolves,Nélson Semedo,1
925,2020-09-27,Wolves,Romain Saïss,1
926,2020-09-27,Wolves,João Moutinho,1
927,2020-09-27,Wolves,Rúben Vinagre,1
928,2020-09-27,Wolves,Adama Traoré,1
929,2020-09-27,Wolves,John Ruddy,0
930,2020-09-27,Wolves,Ki-Jana Hoever,0
931,2020-09-27,Wolves,Fábio Silva,0
932,2020-09-27,Wolves,Vitinha,0
933,2020-09-27,Wolves,Leander Dendoncker,0
934,2020-09-27,Wolves,Meritan Shabani,0
935,2020-09-27,Wolves,Max Kilman,0
936,2020-09-28,Arsenal,Bernd Leno,1
937,2020-09-28,Arsenal,Héctor Bellerín,1
938,2020-09-28,Arsenal,Kieran Tierney,1
939,2020-09-28,Arsenal,Alexandre Lacazette,1
940,2020-09-28,Arsenal,Willian,1
941,2020-09-28,Arsenal,Pierre-Emerick Aubameyang,1
942,2020-09-28,Arsenal,Ainsley Maitland-Niles,1
943,2020-09-28,Arsenal,Rob Holding,1
944,2020-09-28,Arsenal,David Luiz,1
945,2020-09-28,Arsenal,Mohamed Elneny,1
946,2020-09-28,Arsenal,Granit Xhaka,1
947,2020-09-28,Arsenal,Rúnar Alex Rúnarsson,0
948,2020-09-28,Arsenal,Gabriel Dos Santos,0
949,2020-09-28,Arsenal,Bukayo Saka,0
950,2020-09-28,Arsenal,Dani Ceballos,0
951,2020-09-28,Arsenal,Nicolas Pépé,0
952,2020-09-28,Arsenal,Eddie Nketiah,0
953,2020-09-28,Arsenal,Sead Kolašinac,0
954,2020-09-28,Aston Villa,Emiliano Martínez,1
955,2020-09-28,Aston Villa,Matty Cash,1
956,2020-09-28,Aston Villa,Ezri Konsa,1
957,2020-09-28,Aston Villa,Tyrone Mings,1
958,2020-09-28,Aston Villa,Douglas Luiz,1
959,2020-09-28,Aston Villa,John McGinn,1
960,2020-09-28,Aston Villa,Jack Grealish,1
961,2020-09-28,Aston Villa,Ollie Watkins,1
962,2020-09-28,Aston Villa,Conor Hourihane,1
963,2020-09-28,Aston Villa,Trézéguet,1
964,2020-09-28,Aston Villa,Matt Targett,1
965,2020-09-28,Aston Villa,Jed Steer,0
966,2020-09-28,Aston Villa,Bertrand Traoré,0
967,2020-09-28,Aston Villa,Marvelous Nakamba,0
968,2020-09-28,Aston Villa,Ahmed Elmohamady,0
969,2020-09-28,Aston Villa,Kortney Hause,0
970,2020-09-28,Aston Villa,Keinan Davis,0
971,2020-09-28,Aston Villa,Jacob Ramsey,0
972,2020-09-28,Fulham,Alphonse Areola,1
973,2020-09-28,Fulham,Kenny Tete,1
974,2020-09-28,Fulham,Michael Hector,1
975,2020-09-28,Fulham,Denis Odoi,1
976,2020-09-28,Fulham,Aleksandar Mitrović,1
977,2020-09-28,Fulham,Tom Cairney,1
978,2020-09-28,Fulham,Tim Ream,1
979,2020-09-28,Fulham,Bobby Reid,1
980,2020-09-28,Fulham,Ivan Cavaleiro,1
981,2020-09-28,Fulham,Joe Bryan,1
982,2020-09-28,Fulham,Andre-Frank Zambo Anguissa,1
983,2020-09-28,Fulham,Marek Rodák,0
984,2020-09-28,Fulham,Neeskens Kebano,0
985,2020-09-28,Fulham,Anthony Knockaert,0
986,2020-09-28,Fulham,Maxime Le Marchand,0
987,2020-09-28,Fulham,Josh Onomah,0
988,2020-09-28,Fulham,Antonee Robinson,0
989,2020-09-28,Fulham,Aboubakar Kamara,0
990,2020-09-28,Liverpool,Alisson,1
991,2020-09-28,Liverpool,Fabinho,1
992,2020-09-28,Liverpool,Virgil van Dijk,1
993,2020-09-28,Liverpool,Georginio Wijnaldum,1
994,2020-09-28,Liverpool,Naby Keïta,1
995,2020-09-28,Liverpool,Roberto Firmino,1
996,2020-09-28,Liverpool,Sadio Mané,1
997,2020-09-28,Liverpool,Mohamed Salah,1
998,2020-09-28,Liverpool,Joe Gomez,1
999,2020-09-28,Liverpool,Andrew Robertson,1
1000,2020-09-28,Liverpool,Trent Alexander-Arnold,1
1001,2020-09-28,Liverpool,Adrián,0
1002,2020-09-28,Liverpool,James Milner,0
1003,2020-09-28,Liverpool,Curtis Jones,0
1004,2020-09-28,Liverpool,Takumi Minamino,0
1005,2020-09-28,Liverpool,Diogo Jota,0
1006,2020-09-28,Liverpool,Divock Origi,0
1007,2020-09-28,Liverpool,Neco Williams,0
1008,2020-10-03,Brighton,Mathew Ryan,1
1009,2020-10-03,Brighton,Tariq Lamptey,1
1010,2020-10-03,Brighton,Ben White,1
1011,2020-10-03,Brighton,Adam Webster,1
1012,2020-10-03,Brighton,Lewis Dunk,1
1013,2020-10-03,Brighton,Aaron Connolly,1
1014,2020-10-03,Brighton,Yves Bissouma,1
1015,2020-10-03,Brighton,Neal Maupay,1
1016,2020-10-03,Brighton,Leandro Trossard,1
1017,2020-10-03,Brighton,Steven Alzate,1
1018,2020-10-03,Brighton,Solly March,1
1019,2020-10-03,Brighton,Jason Steele,0
1020,2020-10-03,Brighton,Alexis Mac Allister,0
1021,2020-10-03,Brighton,Pascal Groß,0
1022,2020-10-03,Brighton,Adam Lallana,0
1023,2020-10-03,Brighton,Bernardo,0
1024,2020-10-03,Brighton,Dan Burn,0
1025,2020-10-03,Brighton,Joël Veltman,0
1026,2020-10-03,Burnley,Nick Pope,1
1027,2020-10-03,Burnley,Charlie Taylor,1
1028,2020-10-03,Burnley,James Tarkowski,1
1029,2020-10-03,Burnley,Josh Brownhill,1
1030,2020-10-03,Burnley,Chris Wood,1
1031,2020-10-03,Burnley,Ashley Barnes,1
1032,2020-10-03,Burnley,Dwight McNeil,1
1033,2020-10-03,Burnley,Dale Stephens,1
1034,2020-10-03,Burnley,Ashley Westwood,1
1035,2020-10-03,Burnley,Phil Bardsley,1
1036,2020-10-03,Burnley,Kevin Long,1
1037,2020-10-03,Burnley,Bailey Peacock-Farrell,0
1038,2020-10-03,Burnley,Jóhann Berg Guðmundsson,0
1039,2020-10-03,Burnley,Robbie Brady,0
1040,2020-10-03,Burnley,Erik Pieters,0
1041,2020-10-03,Burnley,Matěj Vydra,0
1042,2020-10-03,Burnley,Jimmy Dunne,0
1043,2020-10-03,Burnley,Josh Benson,0
1044,2020-10-03,Chelsea,Edouard Mendy,1
1045,2020-10-03,Chelsea,Jorginho,1
1046,2020-10-03,Chelsea,Thiago Silva,1
1047,2020-10-03,Chelsea,N'Golo Kanté,1
1048,2020-10-03,Chelsea,Tammy Abraham,1
1049,2020-10-03,Chelsea,Timo Werner,1
1050,2020-10-03,Chelsea,Kurt Zouma,1
1051,2020-10-03,Chelsea,Callum Hudson-Odoi,1
1052,2020-10-03,Chelsea,Ben Chilwell,1
1053,2020-10-03,Chelsea,César Azpilicueta,1
1054,2020-10-03,Chelsea,Kai Havertz,1
1055,2020-10-03,Chelsea,Kepa Arrizabalaga,0
1056,2020-10-03,Chelsea,Christian Pulisic,0
1057,2020-10-03,Chelsea,Fikayo Tomori,0
1058,2020-10-03,Chelsea,Mateo Kovačić,0
1059,2020-10-03,Chelsea,Olivier Giroud,0
1060,2020-10-03,Chelsea,Mason Mount,0
1061,2020-10-03,Chelsea,Reece James,0
1062,2020-10-03,Crystal Palace,Vicente Guaita,1
1063,2020-10-03,Crystal Palace,Joel Ward,1
1064,2020-10-03,Crystal Palace,Cheikhou Kouyaté,1
1065,2020-10-03,Crystal Palace,Jordan Ayew,1
1066,2020-10-03,Crystal Palace,Andros Townsend,1
1067,2020-10-03,Crystal Palace,Wilfried Zaha,1
1068,2020-10-03,Crystal Palace,Mamadou Sakho,1
1069,2020-10-03,Crystal Palace,James McArthur,1
1070,2020-10-03,Crystal Palace,James McCarthy,1
1071,2020-10-03,Crystal Palace,Eberechi Eze,1
1072,2020-10-03,Crystal Palace,Tyrick Mitchell,1
